,wellID,x,y,z,Q
4507,i_004317,2942971.6969999997,2731003.836,-999.0,-3454.066330937714
4508,i_004318,2944261.079,2729166.472,-999.0,-7978.9806066392875
4509,i_004319,2948514.0919999997,2729286.583,-999.0,-5104.701857152635
4510,i_004320,2950841.603,2732030.383,-999.0,-9051.795794045174
4511,i_004321,2949928.2810000004,2730310.922,-999.0,-3784.9107934976046
4512,i_004322,2949957.9910000004,2728995.3310000002,-999.0,-2814.566072826831
4513,i_004323,2951125.854,2729260.8230000003,-999.0,-3414.8038277891856
4514,i_004324,2952261.317,2730062.668,-999.0,-5633.084930869267
4515,i_004325,2952552.353,2728852.729,-999.0,-1831.3016004791236
4516,i_004326,2958445.71,2732344.6560000004,-999.0,-11655.592405201916
4517,i_004327,2958496.443,2729885.392,-999.0,-11656.049903490759
4518,i_004328,2961182.215,2729844.4560000002,-999.0,-11035.04172621492
4519,i_004329,2961242.422,2728825.744,-999.0,-1130.6887209445583
4520,i_004330,2960514.0939999996,2731716.892,-999.0,-2922.5448189596164
4521,i_004331,2961827.1969999997,2731728.438,-999.0,-3447.469205612594
4522,i_004332,2961804.725,2733025.8239999996,-999.0,-3410.5856935660504
4523,i_004333,2961909.8419999997,2726798.9,-999.0,-18948.755626967824
4524,i_004334,2958691.689,2724333.168,-999.0,-10746.817804243668
4525,i_004335,2958928.103,2727413.923,-999.0,-7949.673266255988
4526,i_004336,2957175.867,2726918.392,-999.0,-4918.262154483231
4527,i_004337,2955896.623,2724366.771,-999.0,-12483.664308008212
4528,i_004338,2953231.014,2726986.227,-999.0,-12782.50219028063
4529,i_004339,2951310.961,2727647.0039999997,-999.0,-3686.4937616016423
4530,i_004340,2951317.084,2726338.63,-999.0,-3689.6687997262147
4531,i_004341,2953273.498,2724292.255,-999.0,-11333.422110198493
4532,i_004342,2950680.028,2724340.273,-999.0,-12914.444696783024
4533,i_004343,2948053.651,2724293.87,-999.0,-13377.341465434634
4534,i_004344,2949355.861,2726914.869,-999.0,-12316.585932922657
4535,i_004345,2947361.3989999997,2727586.874,-999.0,-3075.953145174538
4536,i_004346,2947370.0960000004,2726245.256,-999.0,-3376.3831214921283
4537,i_004347,2945985.808,2726258.394,-999.0,-3788.1407314168378
4538,i_004348,2946000.328,2724882.038,-999.0,-3914.410259137577
4539,i_004349,2944529.3010000004,2727135.159,-999.0,-4168.184559958932
4540,i_004350,2943494.394,2727687.014,-999.0,-2227.119970020534
4541,i_004351,2932920.268,2724166.3819999998,-999.0,-12128.005138261464
4542,i_004352,2930327.5560000003,2724171.4930000002,-999.0,-12691.368531143053
4543,i_004353,2931192.583,2726605.006,-999.0,-7174.607115195071
4544,i_004354,2929707.12,2727180.983,-999.0,-2723.6428629021216
4545,i_004355,2929658.505,2726123.733,-999.0,-3640.185784804928
4546,i_004356,2927687.742,2726729.146,-999.0,-13530.694891854893
4547,i_004357,2925255.3210000005,2726624.909,-999.0,-12098.542248459957
4548,i_004358,2927727.298,2724223.9039999996,-999.0,-14035.315504449007
4549,i_004359,2925204.1939999997,2724123.673,-999.0,-14315.670455852158
4550,i_004360,2922805.597,2723884.663,-999.0,-9390.33537782341
4551,i_004361,2918090.6739999996,2724173.488,-999.0,-14192.420416837782
4552,i_004362,2912260.728,2718431.02,-999.0,-8021.884796167008
4553,i_004363,2914036.6089999997,2718053.8389999997,-999.0,-3933.5794374401094
4554,i_004364,2915966.24,2718745.227,-999.0,-13370.11299247091
4555,i_004365,2916003.909,2721371.245,-999.0,-13191.231161533195
4556,i_004366,2918678.755,2721391.1760000004,-999.0,-12583.67343394935
4557,i_004367,2918650.9889999996,2718725.9510000004,-999.0,-13294.80877412731
4558,i_004368,2920519.643,2718734.8,-999.0,-5364.688984736482
4559,i_004369,2920587.827,2721872.0319999997,-999.0,-3802.7715266940445
4560,i_004370,2922621.7660000003,2721380.039,-999.0,-12429.405010951405
4561,i_004371,2922579.2369999997,2718803.715,-999.0,-12042.91045653662
4562,i_004372,2924549.271,2718144.575,-999.0,-3583.8860453798766
4563,i_004373,2925189.207,2720102.811,-999.0,-12546.799071868581
4564,i_004374,2924313.3039999995,2722059.003,-999.0,-3902.2957044490076
4565,i_004375,2926494.003,2721456.0130000003,-999.0,-13249.150444900753
4566,i_004376,2928454.125,2721462.768,-999.0,-6660.0130399041755
4567,i_004377,2930141.805,2721505.5039999997,-999.0,-11218.681539356605
4568,i_004378,2927787.767,2718817.1160000004,-999.0,-12345.865823408623
4569,i_004379,2930450.847,2718835.857,-999.0,-12669.13411430527
4570,i_004380,2933176.0489999996,2721381.002,-999.0,-10944.9145633128
4571,i_004381,2933173.48,2717252.04,-999.0,-11181.807177275838
4572,i_004382,2935057.043,2719114.397,-999.0,-6201.947453182752
4573,i_004383,2934951.107,2721494.287,-999.0,-6491.1046716632445
4574,i_004384,2942904.3819999998,2719666.2189999996,-999.0,-5238.099208213552
4575,i_004385,2942633.67,2718189.752,-999.0,-6107.272757289527
4576,i_004386,2945084.7460000003,2721887.1610000003,-999.0,-18696.765569472966
4577,i_004387,2945417.861,2718949.4239999996,-999.0,-12857.07441136208
4578,i_004388,2947615.673,2719020.8260000004,-999.0,-8259.024459206023
4579,i_004389,2949471.264,2719086.212,-999.0,-12623.384285420945
4580,i_004390,2952083.865,2719091.353,-999.0,-12938.234607802877
4581,i_004391,2948068.7539999997,2721631.896,-999.0,-12707.929969199178
4582,i_004392,2950715.018,2721668.2389999996,-999.0,-12966.599501711158
4583,i_004393,2952755.7569999998,2721056.505,-999.0,-3288.827098973306
4584,i_004394,2956012.626,2719142.15,-999.0,-11690.54527446954
4585,i_004395,2955981.867,2721626.829,-999.0,-10482.383793292267
4586,i_004396,2957392.0039999997,2721044.403,-999.0,-2376.264412183436
4587,i_004397,2958943.519,2721842.454,-999.0,-8187.023378507871
4588,i_004398,2960665.705,2720122.27,-999.0,-3886.1185649555096
4589,i_004399,3000468.4710000004,2722119.598,-999.0,-13827.702780971937
4590,i_004400,3003665.9710000004,2722237.5510000004,-999.0,-12007.591588637919
4591,i_004401,3005224.6989999996,2719529.9930000002,-999.0,-11279.894810403832
4592,i_004402,3053418.183,2715731.0730000003,-999.0,-10580.196927446954
4593,i_004403,2976196.183,2714284.762,-999.0,-8848.135855783708
4594,i_004404,2971956.585,2714057.94,-999.0,-11104.672965776865
4595,i_004405,2966646.3260000004,2713990.5330000003,-999.0,-12347.055318959616
4596,i_004406,2963924.9260000004,2715270.13,-999.0,-9903.465458590006
4597,i_004407,2964543.793,2713311.605,-999.0,-1893.6403173169062
4598,i_004408,2960708.936,2713256.123,-999.0,-3383.135796235455
4599,i_004409,2956307.5760000004,2715581.415,-999.0,-6380.966533607118
4600,i_004410,2955421.475,2714487.373,-999.0,-3483.0991723477073
4601,i_004411,2956654.522,2713865.171,-999.0,-6173.6832088980145
4602,i_004412,2954014.508,2717122.2819999997,-999.0,-3380.985554277892
4603,i_004413,2952926.917,2716964.151,-999.0,-1896.5957562628337
4604,i_004414,2951864.9930000002,2717001.833,-999.0,-3016.396017932923
4605,i_004415,2950694.395,2716845.633,-999.0,-1296.6508002053388
4606,i_004416,2948789.09,2716746.6960000005,-999.0,-3659.8399112936345
4607,i_004417,2947561.495,2716723.165,-999.0,-3459.629510130048
4608,i_004418,2948152.3430000003,2713745.2830000003,-999.0,-12714.883943189596
4609,i_004419,2944895.077,2713739.097,-999.0,-6033.231234223135
4610,i_004420,2944645.606,2716335.518,-999.0,-5097.12568548939
4611,i_004421,2943001.916,2716463.066,-999.0,-9569.40020807666
4612,i_004422,2943538.8230000003,2713671.5510000004,-999.0,-6329.4613762491435
4613,i_004423,2941696.387,2713666.0089999996,-999.0,-9871.806577002053
4614,i_004424,2941622.12,2715258.4060000004,-999.0,-6040.706756262833
4615,i_004425,2939089.4060000004,2717152.797,-999.0,-5658.55843559206
4616,i_004426,2937272.555,2717343.961,-999.0,-7155.749035728953
4617,i_004427,2938770.277,2713515.7210000004,-999.0,-7754.888794798083
4618,i_004428,2937943.152,2714835.651,-999.0,-4260.837113415469
4619,i_004429,2934352.245,2713600.314,-999.0,-11525.754390828199
4620,i_004430,2932326.262,2715172.598,-999.0,-7519.954273511293
4621,i_004431,2931843.215,2713142.435,-999.0,-8031.9131586584535
4622,i_004432,2929830.914,2714735.863,-999.0,-7635.3810917864475
4623,i_004433,2927832.8430000003,2716112.077,-999.0,-12525.937149897332
4624,i_004434,2928175.992,2713469.921,-999.0,-7102.587734565366
4625,i_004435,2926529.317,2713478.7739999997,-999.0,-12572.510475701574
4626,i_004436,2923892.3060000003,2713455.603,-999.0,-12971.448983572895
4627,i_004437,2925813.8639999996,2716100.2169999997,-999.0,-6358.201418754278
4628,i_004438,2924312.3260000004,2715847.809,-999.0,-7774.021373237508
4629,i_004439,2922052.7210000004,2716179.9239999996,-999.0,-5244.165635523614
4630,i_004440,2919928.252,2716061.474,-999.0,-11998.350123203283
4631,i_004441,2919930.876,2713406.915,-999.0,-12312.10244969199
4632,i_004442,2921936.09,2714277.0689999997,-999.0,-3251.6965378507866
4633,i_004443,2917939.562,2713392.8819999998,-999.0,-6420.494385763175
4634,i_004444,2917929.7339999997,2716054.863,-999.0,-6196.8692221765905
4635,i_004445,2915934.79,2716038.83,-999.0,-13232.406007529093
4636,i_004446,2915967.225,2713405.29,-999.0,-12774.633219712525
4637,i_004447,2913334.453,2713356.2939999998,-999.0,-12047.119440793977
4638,i_004448,2913353.689,2716017.83,-999.0,-13345.865583162216
4639,i_004449,2909335.311,2714339.1139999996,-999.0,-10659.89312936345
4640,i_004450,2909836.561,2716295.4039999996,-999.0,-6574.598109377139
4641,i_004451,2908762.2819999997,2711999.457,-999.0,-15424.280309377138
4642,i_004452,2909385.482,2710143.905,-999.0,-3822.5446027378507
4643,i_004453,2907402.252,2710076.275,-999.0,-3809.258852429842
4644,i_004454,2908757.4930000002,2708359.268,-999.0,-16497.479795345655
4645,i_004455,2911526.541,2710660.165,-999.0,-13110.528463381246
4646,i_004456,2911513.038,2708113.7589999996,-999.0,-11330.585620807668
4647,i_004457,2913444.6360000004,2711284.494,-999.0,-4199.6787421629015
4648,i_004458,2913668.8439999996,2709344.815,-999.0,-12834.839994524302
4649,i_004459,2915154.0160000003,2707756.747,-999.0,-9640.129443531829
4650,i_004460,2916743.865,2708073.703,-999.0,-7461.8519908282
4651,i_004461,2916258.7430000002,2710568.1139999996,-999.0,-12836.029490075292
4652,i_004462,2918390.518,2710895.4,-999.0,-3851.678093771389
4653,i_004463,2920214.836,2708013.1739999996,-999.0,-12660.350147159477
4654,i_004464,2920121.9560000002,2710549.7139999997,-999.0,-10482.292293634497
4655,i_004465,2922164.835,2710730.814,-999.0,-6543.936574058864
4656,i_004466,2923509.1139999996,2708418.81,-999.0,-6960.16851724846
4657,i_004467,2924090.4310000003,2710748.6980000003,-999.0,-12249.242184804929
4658,i_004468,2925482.312,2709068.6410000003,-999.0,-12680.297072553045
4659,i_004469,2927968.2339999997,2707898.909,-999.0,-9400.949338124572
4660,i_004470,2926673.522,2710920.777,-999.0,-7509.5690623545515
4661,i_004471,2928683.186,2710743.619,-999.0,-7069.245259274469
4662,i_004472,2931157.397,2708902.83,-999.0,-21943.5394257358
4663,i_004473,2930758.0889999997,2711510.277,-999.0,-5614.107901848049
4664,i_004474,2930020.643,2712542.901,-999.0,-2185.1307770705
4665,i_004475,2932619.26,2711451.8860000004,-999.0,-3951.138221765913
4666,i_004476,2933861.953,2711579.647,-999.0,-3312.342511019849
4667,i_004477,2933671.372,2708308.475,-999.0,-4559.290697125257
4668,i_004478,2933023.0089999996,2706861.67,-999.0,-5441.667646817248
4669,i_004479,2934906.0710000005,2706889.705,-999.0,-5043.708185284052
4670,i_004480,2935421.8619999997,2710909.555,-999.0,-10256.654137577001
4671,i_004481,2936702.492,2710289.8239999996,-999.0,-7349.874709650924
4672,i_004482,2936616.8839999996,2707894.9080000003,-999.0,-11775.548456536617
4673,i_004483,2939067.732,2711589.2430000002,-999.0,-3427.229481314168
4674,i_004484,2940029.358,2709595.035,-999.0,-4211.171099178645
4675,i_004485,2940805.15,2707941.0110000004,-999.0,-7117.236829774127
4676,i_004486,2941502.8189999997,2711631.228,-999.0,-3431.273766187542
4677,i_004487,2942404.418,2711646.889,-999.0,-3141.35710054757
4678,i_004488,2941534.521,2710337.402,-999.0,-2870.417463928816
4679,i_004489,2941289.131,2709262.2169999997,-999.0,-1186.9976103353868
4680,i_004490,2943699.405,2711661.852,-999.0,-3572.256438877481
4681,i_004491,2943086.099,2709701.872,-999.0,-12604.077857631759
4682,i_004492,2943124.7569999998,2707053.171,-999.0,-12848.198944558522
4683,i_004493,2945745.252,2706596.892,-999.0,-6581.423983846679
4684,i_004494,2945678.166,2708395.537,-999.0,-11333.788108829569
4685,i_004495,2945685.8710000003,2711037.815,-999.0,-12380.544193702945
4686,i_004496,2948435.8019999997,2711072.79,-999.0,-13230.85051334702
4687,i_004497,2948441.546,2708445.508,-999.0,-13779.39096167009
4688,i_004498,2950922.667,2709115.6410000003,-999.0,-14210.628848733744
4689,i_004499,2950975.597,2711110.5510000004,-999.0,-7195.240288021902
4690,i_004500,2953433.08,2710950.9460000005,-999.0,-9191.323622176593
4691,i_004501,2953004.6539999996,2709153.4460000005,-999.0,-3463.197996783025
4692,i_004502,2953775.058,2707948.7339999997,-999.0,-4818.692226899384
4693,i_004503,2954310.085,2709127.317,-999.0,-3768.834303627652
4694,i_004504,2956357.789,2708560.985,-999.0,-12189.492908281998
4695,i_004505,2959084.137,2711017.152,-999.0,-7802.6607661190965
4696,i_004506,2959066.7010000004,2708794.773,-999.0,-9014.71098275154
4697,i_004507,2961396.417,2711981.755,-999.0,-5967.470430184806
4698,i_004508,2961213.501,2710043.043,-999.0,-8568.467151813826
4699,i_004509,2964111.873,2711189.2339999997,-999.0,-13234.327500342231
4700,i_004510,2966703.4489999996,2711244.59,-999.0,-12090.947776865161
4701,i_004511,2995535.999,2703856.566,-999.0,-12177.04895482546
4702,i_004512,2971519.4930000002,2704416.119,-999.0,-4152.913267077344
4703,i_004513,2964802.2939999998,2706466.242,-999.0,-1973.5744183436002
4704,i_004514,2963721.091,2706374.992,-999.0,-3436.525846543463
4705,i_004515,2964258.128,2703731.914,-999.0,-8927.09091047228
4706,i_004516,2959094.2060000002,2706123.288,-999.0,-7295.6886123203285
4707,i_004517,2959328.693,2704283.673,-999.0,-5350.543137645448
4708,i_004518,2956887.689,2705847.9310000003,-999.0,-6164.688792539357
4709,i_004519,2954340.2460000003,2703887.2830000003,-999.0,-3728.995352635181
4710,i_004520,2952553.889,2702452.455,-999.0,-13873.452609856264
4711,i_004521,2954326.9460000005,2705171.097,-999.0,-3243.7086177275837
4712,i_004522,2954333.642,2706489.983,-999.0,-3525.619063312799
4713,i_004523,2952972.4189999998,2706724.6739999996,-999.0,-3085.0207612594113
4714,i_004524,2952992.396,2705132.651,-999.0,-6024.81326570842
4715,i_004525,2951042.152,2706157.848,-999.0,-15830.447290212183
4716,i_004526,2950049.7789999996,2703576.787,-999.0,-10802.449596167009
4717,i_004527,2947778.522,2703744.535,-999.0,-3830.6606223819304
4718,i_004528,2946398.337,2702045.58,-999.0,-3861.8254058179327
4719,i_004529,2948407.756,2705832.1180000002,-999.0,-12894.589271047229
4720,i_004530,2945766.834,2704461.2660000003,-999.0,-12811.233082819985
4721,i_004531,2943538.021,2704936.215,-999.0,-5001.545142984258
4722,i_004532,2940416.29,2705320.0810000002,-999.0,-7667.314472347707
4723,i_004533,2937432.0089999996,2703176.528,-999.0,-14507.179239561943
4724,i_004534,2932674.192,2705199.974,-999.0,-2334.6137679671456
4725,i_004535,2934499.037,2705168.2630000003,-999.0,-4820.449020328542
4726,i_004536,2933063.088,2703829.6760000004,-999.0,-3124.383914031485
4727,i_004537,2934651.3060000003,2703368.264,-999.0,-11412.020316221768
4728,i_004538,2928167.182,2703105.091,-999.0,-7633.889647364817
4729,i_004539,2928155.954,2705433.0919999997,-999.0,-12795.586641341548
4730,i_004540,2926350.86,2704813.6939999997,-999.0,-5870.837641615332
4731,i_004541,2924390.0360000003,2705328.2539999997,-999.0,-10230.668234770705
4732,i_004542,2924694.935,2703110.605,-999.0,-8564.743115742642
4733,i_004543,2920331.583,2702745.785,-999.0,-12883.883811088295
4734,i_004544,2918475.604,2702773.9910000004,-999.0,-7565.429603422313
4735,i_004545,2918330.457,2705307.021,-999.0,-5478.7067082819985
4736,i_004546,2916813.4639999997,2705242.18,-999.0,-6573.436063723477
4737,i_004547,2914951.9280000003,2705299.205,-999.0,-12758.895278576318
4738,i_004548,2915758.2660000003,2702784.325,-999.0,-7492.1017776865165
4739,i_004549,2911807.0939999996,2706022.5039999997,-999.0,-3215.773772210814
4740,i_004550,2910785.577,2705425.369,-999.0,-3144.6693881587953
4741,i_004551,2909851.7939999998,2705691.626,-999.0,-4059.830665229295
4742,i_004552,2912436.5889999997,2704036.631,-999.0,-9487.416514715946
4743,i_004553,2910753.355,2703645.3039999995,-999.0,-2890.117340246407
4744,i_004554,2909865.146,2703714.6339999996,-999.0,-3538.8407638603694
4745,i_004555,2908635.943,2703459.432,-999.0,-3678.4417917180012
4746,i_004556,2907303.7830000003,2703564.307,-999.0,-3611.381692539356
4747,i_004557,2907307.617,2702231.453,-999.0,-3923.9170735797397
4748,i_004558,2909113.182,2701442.0089999996,-999.0,-10067.890343600275
4749,i_004559,2907990.378,2705504.0560000003,-999.0,-12316.31143394935
4750,i_004560,2905929.867,2705666.1139999996,-999.0,-5820.009581724846
4751,i_004561,2905320.0739999996,2703042.723,-999.0,-12484.670804243668
4752,i_004562,2904260.954,2705850.034,-999.0,-7925.791855578373
4753,i_004563,2902479.3230000003,2704746.0810000002,-999.0,-9872.538574264201
4754,i_004564,2902083.287,2705980.478,-999.0,-2492.0663790554413
4755,i_004565,2894729.5730000003,2713691.542,-999.0,-6724.1817498973305
4756,i_004566,2896524.586,2713660.691,-999.0,-6074.51587980835
4757,i_004567,2902340.713,2707968.762,-999.0,-3244.8523634496914
4758,i_004568,2902836.318,2702967.688,-999.0,-9728.88411156742
4759,i_004569,2900637.617,2702639.687,-999.0,-3704.1806454483235
4760,i_004570,2899318.0889999997,2702727.373,-999.0,-3548.6861270362765
4761,i_004571,2900075.8019999997,2704934.317,-999.0,-16247.31973100616
4762,i_004572,2897547.683,2703221.4560000002,-999.0,-9236.707452429842
4763,i_004573,2895321.6319999998,2702858.526,-999.0,-4298.370273032169
4764,i_004574,2892653.354,2697458.5560000003,-999.0,-3529.297349555099
4765,i_004575,2894794.3060000003,2698240.909,-999.0,-15484.57858384668
4766,i_004576,2894955.9269999997,2700650.495,-999.0,-16531.334668720054
4767,i_004577,2897035.835,2701432.4680000003,-999.0,-3753.187862149213
4768,i_004578,2897940.4510000004,2701410.626,-999.0,-3646.618210746064
4769,i_004579,2897164.2260000003,2699343.945,-999.0,-7467.781168651608
4770,i_004580,2900159.96,2700439.123,-999.0,-9798.972849418205
4771,i_004581,2902357.762,2698000.952,-999.0,-17765.482052703628
4772,i_004582,2902617.1089999997,2700489.28,-999.0,-12522.277163586585
4773,i_004583,2905314.841,2700369.9,-999.0,-12728.334392881588
4774,i_004584,2905280.898,2697645.416,-999.0,-12835.571991786448
4775,i_004585,2907258.5110000004,2696889.829,-999.0,-3548.7410268309372
