,wellID,x,y,z,Q
3410,i_003182,2918628.172,2615172.639,-999.0,-8712.935961464751
3411,i_003183,2912176.247,2616114.855,-999.0,-13439.140334291582
3412,i_003184,2909920.2139999997,2616020.069,-999.0,-16296.985745242984
3413,i_003185,2904674.348,2615252.527,-999.0,-14527.263414442163
3414,i_003186,2899471.147,2615189.19,-999.0,-12417.345356057498
3415,i_003187,2899527.0,2617122.659,-999.0,-7594.114746132786
3416,i_003188,2896819.918,2615784.801,-999.0,-6866.921216016426
3417,i_003189,2897473.8460000004,2614576.233,-999.0,-3016.5598023203283
3418,i_003190,2894847.807,2614520.6769999997,-999.0,-4310.21947871321
3419,i_003191,2894188.41,2615804.015,-999.0,-7021.790791765913
3420,i_003192,2891575.8710000003,2614453.149,-999.0,-6430.75607238193
3421,i_003193,2889733.565,2614919.008,-999.0,-10797.289015468858
3422,i_003194,2886409.9060000004,2616635.867,-999.0,-5875.914957624915
3423,i_003195,2882549.4080000003,2613584.4790000003,-999.0,-8348.624584079396
3424,i_003196,2881609.126,2615807.192,-999.0,-29747.298187748118
3425,i_003197,2879515.2539999997,2613707.101,-999.0,-10986.007059616702
3426,i_003198,2877423.3839999996,2616889.703,-999.0,-3699.920421382614
3427,i_003199,2877422.228,2615649.906,-999.0,-3279.426424134155
3428,i_003200,2877494.47,2614705.693,-999.0,-6084.793121368924
3429,i_003201,2875406.535,2613387.601,-999.0,-10084.790330390144
3430,i_003202,2875478.163,2615927.445,-999.0,-16358.583314852838
3431,i_003203,2873641.4269999997,2616924.941,-999.0,-7018.922277494866
3432,i_003204,2872874.1339999996,2615228.057,-999.0,-11609.128878986998
3433,i_003205,2870362.8789999997,2615454.708,-999.0,-5451.455365208761
3434,i_003206,2871171.602,2616854.628,-999.0,-5988.058768179329
3435,i_003207,2868469.255,2616890.265,-999.0,-4702.0182682888435
3436,i_003208,2865884.4260000004,2616933.391,-999.0,-3367.404260075291
3437,i_003209,2865471.0739999996,2614267.164,-999.0,-29754.947559137578
3438,i_003210,2862952.0519999997,2615626.659,-999.0,-3492.0588188364136
3439,i_003211,2862284.627,2613677.8140000002,-999.0,-14222.999602464066
3440,i_003212,2860998.8510000003,2616267.134,-999.0,-14333.11029062286
3441,i_003213,2859098.835,2616934.523,-999.0,-2967.634020314853
3442,i_003214,2859721.182,2615013.903,-999.0,-13871.9337155373
3443,i_003215,2857693.5889999997,2616622.234,-999.0,-4168.333704401095
3444,i_003216,2855742.99,2616178.614,-999.0,-14468.886632785761
3445,i_003217,2853086.755,2614927.005,-999.0,-12266.672869609856
3446,i_003218,2844802.9689999996,2615678.083,-999.0,-28240.472673648186
3447,i_003219,2842681.187,2614230.614,-999.0,-3714.0616934907594
3448,i_003220,2840269.4910000004,2616229.912,-999.0,-13655.235076043806
3449,i_003221,2837800.271,2616480.84,-999.0,-8280.65589329911
3450,i_003222,2835325.045,2617041.557,-999.0,-3912.8346350308007
3451,i_003223,2833447.644,2617106.225,-999.0,-3840.9708038193016
3452,i_003224,2835004.605,2615976.894,-999.0,-6779.657992402464
3453,i_003225,2835735.795,2614599.174,-999.0,-3975.2675965160843
3454,i_003226,2834352.038,2614624.123,-999.0,-4128.838792121834
3455,i_003227,2832245.753,2616259.461,-999.0,-7816.3591798836405
3456,i_003228,2831734.975,2614757.168,-999.0,-3992.4585522176594
3457,i_003229,2830320.881,2614972.56,-999.0,-6427.273595407255
3458,i_003230,2827106.6489999997,2614761.794,-999.0,-6243.014329582477
3459,i_003231,2826184.104,2616121.738,-999.0,-1656.2298152908966
3460,i_003232,2827845.2739999997,2612105.355,-999.0,-3966.974067535934
3461,i_003233,2827093.6569999997,2610165.039,-999.0,-13712.907310335386
3462,i_003234,2829749.4839999997,2610136.739,-999.0,-14009.320451676933
3463,i_003235,2829752.4839999997,2612739.856,-999.0,-14861.722113483913
3464,i_003236,2831765.631,2613357.437,-999.0,-2861.1567835660508
3465,i_003237,2831738.588,2612052.539,-999.0,-4035.1843174127307
3466,i_003238,2831739.167,2610737.077,-999.0,-3909.9057309856257
3467,i_003239,2831713.2460000003,2609461.204,-999.0,-2659.8776663997264
3468,i_003240,2833648.269,2610050.765,-999.0,-14174.18453504449
3469,i_003241,2835718.4889999996,2609965.219,-999.0,-7043.601565188226
3470,i_003242,2833708.108,2612638.384,-999.0,-13882.602575633127
3471,i_003243,2835645.3,2611950.3619999997,-999.0,-3166.910209972621
3472,i_003244,2835572.5089999996,2613261.994,-999.0,-2905.2413186789868
3473,i_003245,2837637.212,2612711.5530000003,-999.0,-13936.047525735798
3474,i_003246,2840972.648,2610566.3819999998,-999.0,-4148.998911718001
3475,i_003247,2843012.119,2612466.837,-999.0,-14505.422446132785
3476,i_003248,2845630.755,2612466.565,-999.0,-14137.548072073922
3477,i_003249,2842827.443,2610031.754,-999.0,-9078.52558906913
3478,i_003250,2845847.988,2609642.434,-999.0,-10400.72949869952
3479,i_003251,2848734.352,2609849.431,-999.0,-18392.309608213553
3480,i_003252,2854395.1560000004,2609863.111,-999.0,-13403.510367556468
3481,i_003253,2857030.1119999997,2609788.3680000002,-999.0,-13502.448947501709
3482,i_003254,2860771.488,2612176.703,-999.0,-10113.274173853524
3483,i_003255,2860949.189,2609770.036,-999.0,-13822.615399999999
3484,i_003256,2862904.328,2609094.296,-999.0,-3746.491002197125
3485,i_003257,2862996.1010000003,2611068.785,-999.0,-6431.229125612594
3486,i_003258,2864897.5960000004,2609983.667,-999.0,-16939.532941957565
3487,i_003259,2867753.4069999997,2612147.981,-999.0,-10607.665124709105
3488,i_003260,2869543.247,2612924.401,-999.0,-3445.1661592265573
3489,i_003261,2868803.57,2609782.616,-999.0,-13579.345259890486
3490,i_003262,2871384.152,2612537.957,-999.0,-10267.670696372348
3491,i_003263,2873485.643,2613030.145,-999.0,-3939.9999684257355
3492,i_003264,2874113.7210000004,2611051.833,-999.0,-14856.68963230664
3493,i_003265,2873439.307,2609069.141,-999.0,-3876.832264688569
3494,i_003266,2874772.6569999997,2609065.434,-999.0,-4351.938747672827
3495,i_003267,2877370.163,2611614.891,-999.0,-4058.706134435318
3496,i_003268,2876765.284,2609649.519,-999.0,-12623.979033196441
3497,i_003269,2879043.119,2611370.051,-999.0,-9656.606701902805
3498,i_003270,2879237.019,2608512.08,-999.0,-11897.791999315536
3499,i_003271,2880396.745,2610584.555,-999.0,-3944.8613452429845
3500,i_003272,2881606.184,2610578.371,-999.0,-3827.6447936618756
3501,i_003273,2886255.762,2611358.723,-999.0,-13153.094104175225
3502,i_003274,2886227.8910000003,2609361.0730000003,-999.0,-6439.915188124572
3503,i_003275,2888897.108,2611264.253,-999.0,-14494.854235660507
3504,i_003276,2888853.55,2608610.82,-999.0,-13431.692262149212
3505,i_003277,2891531.789,2609938.7,-999.0,-13491.377488911703
3506,i_003278,2891530.8239999996,2612568.123,-999.0,-14778.887473305953
3507,i_003279,2893468.541,2612531.635,-999.0,-7129.435564147844
3508,i_003280,2894548.3510000003,2609755.546,-999.0,-21404.24959281314
3509,i_003281,2895508.8439999996,2608244.081,-999.0,-8737.554859383983
3510,i_003282,2895498.833,2612561.885,-999.0,-14570.945351060916
3511,i_003283,2898840.2630000003,2613246.398,-999.0,-3898.955051943874
3512,i_003284,2899436.131,2609936.19,-999.0,-13675.868248870636
3513,i_003285,2902142.159,2611157.149,-999.0,-6228.701953114306
3514,i_003286,2904719.208,2612614.4159999997,-999.0,-13818.488765434635
3515,i_003287,2907312.385,2611281.022,-999.0,-12087.516539698836
3516,i_003288,2909780.933,2612612.3019999997,-999.0,-9792.483693689253
3517,i_003289,2921511.091,2612461.15,-999.0,-11869.207506228611
3518,i_003290,2926642.2410000004,2611267.163,-999.0,-13393.646704449007
3519,i_003291,2956891.103,2610080.833,-999.0,-13404.61751341547
3520,i_003292,2959212.0360000003,2604950.539,-999.0,-18803.664619644074
3521,i_003293,2956380.815,2607368.419,-999.0,-13761.823027378508
3522,i_003294,2970175.578,2598876.7290000003,-999.0,-14513.071817522245
3523,i_003295,2953276.813,2604576.13,-999.0,-9744.95694145106
3524,i_003296,2951543.4910000004,2604569.506,-999.0,-8234.0853124846
3525,i_003297,2949119.003,2607274.22,-999.0,-11145.335413689254
3526,i_003298,2949108.818,2604719.196,-999.0,-13697.306618685832
3527,i_003299,2914794.936,2604741.3619999997,-999.0,-13978.119068377824
3528,i_003300,2911982.628,2607655.78,-999.0,-10778.56818548939
3529,i_003301,2909759.568,2605020.285,-999.0,-9967.45299926078
3530,i_003302,2906972.6339999996,2603756.534,-999.0,-8116.657396694045
3531,i_003303,2906936.5519999997,2605385.437,-999.0,-4023.780715065024
3532,i_003304,2905426.015,2608026.778,-999.0,-3463.564910410678
3533,i_003305,2904414.6119999997,2608026.54,-999.0,-3120.5006685557837
3534,i_003306,2902032.776,2606057.716,-999.0,-13360.331679055444
3535,i_003307,2899444.1580000003,2607930.923,-999.0,-6580.985700485968
3536,i_003308,2899422.921,2605973.531,-999.0,-13472.556009308692
3537,i_003309,2897516.61,2604673.642,-999.0,-6630.726744442162
3538,i_003310,2895460.872,2604707.801,-999.0,-13794.332855783709
3539,i_003311,2893496.244,2604820.169,-999.0,-5156.330539048597
3540,i_003312,2890856.814,2608011.224,-999.0,-3570.8574091101987
3541,i_003313,2888189.6569999997,2606601.51,-999.0,-3583.1064682956876
3542,i_003314,2888185.5939999996,2604679.569,-999.0,-3707.4792081108826
3543,i_003315,2886396.768,2604935.349,-999.0,-9915.46746869952
3544,i_003316,2883421.295,2604656.395,-999.0,-10264.047309924708
3545,i_003317,2886209.334,2607291.269,-999.0,-14157.174748665297
3546,i_003318,2883615.165,2607571.918,-999.0,-14219.778814510608
3547,i_003319,2881252.7539999997,2603632.816,-999.0,-19462.0138072553
3548,i_003320,2878898.71,2606440.639,-999.0,-6411.874203004791
3549,i_003321,2877373.175,2607025.5530000003,-999.0,-6327.549948398357
3550,i_003322,2875609.284,2607601.548,-999.0,-5016.830160814509
3551,i_003323,2876704.538,2604443.022,-999.0,-14835.251262491443
3552,i_003324,2874307.99,2605950.989,-999.0,-10980.571979945244
3553,i_003325,2873431.8819999998,2605121.188,-999.0,-4162.72752036961
3554,i_003326,2871453.8419999997,2607114.139,-999.0,-14516.2926054757
3555,i_003327,2865828.76,2604667.449,-999.0,-15884.724887200546
3556,i_003328,2866751.829,2607728.766,-999.0,-4099.97248008898
3557,i_003329,2864500.0130000003,2607785.69,-999.0,-4313.581176139631
3558,i_003330,2861251.684,2607366.287,-999.0,-10816.009845448323
3559,i_003331,2858313.03,2605059.9790000003,-999.0,-5374.679832368241
3560,i_003332,2857215.058,2607342.986,-999.0,-10074.423419164956
3561,i_003333,2856321.7389999996,2603893.9390000002,-999.0,-3050.8008042505135
3562,i_003334,2855054.829,2603886.127,-999.0,-3743.8338521355236
3563,i_003335,2855697.767,2605827.4869999997,-999.0,-12349.910108281996
3564,i_003336,2853762.307,2607180.04,-999.0,-6932.595095379876
3565,i_003337,2851428.474,2604589.253,-999.0,-13823.017998494182
3566,i_003338,2850928.1569999997,2607204.7090000003,-999.0,-13181.074699520876
3567,i_003339,2844302.3819999998,2607676.3230000003,-999.0,-4246.981320239562
3568,i_003340,2842088.615,2608082.6969999997,-999.0,-1148.3216199931553
3569,i_003341,2835630.587,2607903.204,-999.0,-4491.801464551677
3570,i_003342,2834297.55,2608014.102,-999.0,-3457.0226848802185
3571,i_003343,2835708.1160000004,2606735.174,-999.0,-3892.9965942299796
3572,i_003344,2834412.4560000002,2606772.7819999997,-999.0,-3785.6437057563307
3573,i_003345,2834366.026,2605241.4930000002,-999.0,-4088.8104368377817
3574,i_003346,2835651.854,2604032.8419999997,-999.0,-4207.919201341547
3575,i_003347,2833019.602,2605547.2,-999.0,-4132.8547121013
3576,i_003348,2831718.3639999996,2605472.498,-999.0,-3962.2234053045854
3577,i_003349,2832365.4639999997,2607387.276,-999.0,-14032.26856584531
3578,i_003350,2829792.4839999997,2607400.004,-999.0,-15247.310821286788
3579,i_003351,2829728.7589999996,2604818.497,-999.0,-14880.744892334016
3580,i_003352,2827266.793,2604640.055,-999.0,-10886.56523155373
3581,i_003353,2827089.098,2607513.8,-999.0,-13983.554148049281
3582,i_003354,2825775.313,2606199.297,-999.0,-14357.366849897333
3583,i_003355,2824438.313,2607618.766,-999.0,-5600.477197830253
3584,i_003356,2825089.867,2604219.54,-999.0,-3937.685027084189
3585,i_003357,2823027.084,2604854.089,-999.0,-12066.984016495551
3586,i_003358,2821213.186,2605599.324,-999.0,-3654.6683506365503
3587,i_003359,2821208.147,2604284.56,-999.0,-3547.124227878165
3588,i_003360,2814642.167,2599557.986,-999.0,-12266.370920739222
3589,i_003361,2816791.062,2599762.905,-999.0,-11026.367558658454
3590,i_003362,2816957.1089999997,2601899.067,-999.0,-7633.760632847365
3591,i_003363,2819270.135,2601705.433,-999.0,-12795.787940588636
3592,i_003364,2819235.414,2599731.585,-999.0,-14602.046084736481
3593,i_003365,2821160.9239999996,2599039.037,-999.0,-4078.4535905749476
3594,i_003366,2821186.6410000003,2600300.2909999997,-999.0,-3437.1443842299796
3595,i_003367,2821186.5919999997,2601563.335,-999.0,-3423.747919336071
3596,i_003368,2821156.9469999997,2602977.78,-999.0,-4199.907491307324
3597,i_003369,2822500.095,2602957.899,-999.0,-3939.204836399726
3598,i_003370,2822504.0739999996,2601629.232,-999.0,-3202.147643175907
3599,i_003371,2822531.715,2599680.524,-999.0,-6974.364689151266
3600,i_003372,2824431.502,2599652.543,-999.0,-13863.680446406574
3601,i_003373,2824478.3389999997,2602265.6780000003,-999.0,-14604.562325325116
3602,i_003374,2827086.7,2602214.25,-999.0,-14394.204612114989
3603,i_003375,2827099.423,2599650.827,-999.0,-15404.928131759067
3604,i_003376,2829741.7139999997,2599557.971,-999.0,-12965.986454004104
3605,i_003377,2829721.628,2602162.6,-999.0,-14035.086755304585
3606,i_003378,2832570.769,2599261.663,-999.0,-8935.462214161533
3607,i_003379,2834548.164,2599430.744,-999.0,-3306.330068507871
3608,i_003380,2845425.409,2601918.038,-999.0,-16943.558926899383
3609,i_003381,2844309.3860000004,2599349.309,-999.0,-13679.089036824094
3610,i_003382,2846238.628,2599976.918,-999.0,-3720.885737967146
3611,i_003383,2846194.001,2598716.753,-999.0,-3889.0108691375767
3612,i_003384,2848129.0810000002,2599360.386,-999.0,-9573.983425934292
3613,i_003385,2850414.586,2599346.269,-999.0,-14397.52604969199
3614,i_003386,2852676.3019999997,2601897.8030000003,-999.0,-16358.78461409993
3615,i_003387,2853021.212,2599321.652,-999.0,-13763.030822861057
3616,i_003388,2855445.4280000003,2598447.435,-999.0,-4357.2631127583845
3617,i_003389,2856047.026,2602014.555,-999.0,-8643.135447535935
3618,i_003390,2858259.8310000002,2601878.226,-999.0,-13088.275746611907
3619,i_003391,2857988.078,2599002.238,-999.0,-19340.932310130043
3620,i_003392,2860974.216,2601859.1769999997,-999.0,-14256.717226351815
3621,i_003393,2860306.6360000004,2598597.953,-999.0,-3770.2141184668026
3622,i_003394,2862231.29,2599239.579,-999.0,-13901.524704859687
3623,i_003395,2863591.153,2601832.809,-999.0,-13838.014792402462
3624,i_003396,2866178.333,2601835.6780000003,-999.0,-13655.939623408623
3625,i_003397,2864837.421,2599250.688,-999.0,-14583.325254757016
3626,i_003398,2866787.7060000002,2598573.673,-999.0,-3645.5394297809717
3627,i_003399,2875602.8219999997,2601577.557,-999.0,-19043.81462142368
3628,i_003400,2875140.46,2598986.0409999997,-999.0,-10364.394984599588
3629,i_003401,2878338.64,2599491.881,-999.0,-13464.805988295688
3630,i_003402,2878792.849,2602018.477,-999.0,-8636.059779000685
3631,i_003403,2877067.3030000003,2602478.562,-999.0,-3152.5475086926763
3632,i_003404,2880688.575,2600931.1890000002,-999.0,-8778.317956919918
3633,i_003405,2883367.733,2601171.275,-999.0,-7469.9131106776185
3634,i_003406,2885588.645,2602667.028,-999.0,-3993.4549834907593
3635,i_003407,2888288.398,2603185.799,-999.0,-3172.9693173100613
3636,i_003408,2911489.8989999997,2602151.769,-999.0,-15079.82984770705
3637,i_003409,2910226.233,2603345.995,-999.0,-3996.1121335523612
3638,i_003410,2911030.705,2599512.819,-999.0,-14297.580973511293
3639,i_003411,2964844.1410000003,2602134.9930000002,-999.0,-12966.187753251199
3640,i_003412,2970250.276,2595213.193,-999.0,-14776.069283846682
3641,i_003413,2967590.2180000003,2594361.02,-999.0,-12706.713023750857
3642,i_003414,2967548.982,2591641.931,-999.0,-10089.218913826146
3643,i_003415,2970290.527,2591667.892,-999.0,-12874.99919431896
3644,i_003416,2969901.287,2589061.123,-999.0,-7014.896292553046
3645,i_003417,2944658.665,2593602.812,-999.0,-49293.253781040374
3646,i_003418,2893610.08,2593769.482,-999.0,-5557.157599856262
3647,i_003419,2888849.3030000003,2593252.0730000003,-999.0,-14513.977664134154
3648,i_003420,2872751.126,2594005.952,-999.0,-8691.859930294318
3649,i_003421,2866136.502,2596559.182,-999.0,-13641.244778370978
3650,i_003422,2864199.0110000004,2595912.892,-999.0,-3310.8894964544834
3651,i_003423,2862881.042,2597205.904,-999.0,-4176.5265837577
3652,i_003424,2863485.0510000004,2593958.776,-999.0,-14220.584011498968
3653,i_003425,2860221.83,2593330.925,-999.0,-3569.931432573579
3654,i_003426,2861527.492,2594617.695,-999.0,-3505.9685968104036
3655,i_003427,2860385.874,2594292.2569999998,-999.0,-1823.5497494729636
3656,i_003428,2860932.415,2596601.779,-999.0,-13893.674034223133
3657,i_003429,2858337.895,2596634.346,-999.0,-9825.788654120466
3658,i_003430,2854950.463,2593384.893,-999.0,-3842.782497043121
3659,i_003431,2855549.0319999997,2594583.067,-999.0,-6250.593246235456
3660,i_003432,2852928.7180000003,2594069.024,-999.0,-12206.283095482546
3661,i_003433,2853007.369,2595366.662,-999.0,-13915.515002532511
3662,i_003434,2853022.106,2597246.444,-999.0,-6827.537018323066
3663,i_003435,2855635.4930000002,2596639.92,-999.0,-14368.136359616701
3664,i_003436,2850385.501,2596686.56,-999.0,-14027.33673429158
3665,i_003437,2850385.338,2594076.305,-999.0,-14329.587553798767
3666,i_003438,2848057.079,2593449.755,-999.0,-4398.851537207392
3667,i_003439,2848184.537,2594756.863,-999.0,-4009.4180137850785
3668,i_003440,2848024.262,2596654.683,-999.0,-11205.825837440108
3669,i_003441,2846280.2810000004,2597320.8959999997,-999.0,-3892.292046865161
3670,i_003442,2844387.6769999997,2596698.631,-999.0,-13635.910348323063
3671,i_003443,2846278.647,2596052.272,-999.0,-3015.2010324024636
3672,i_003444,2846221.5130000003,2594748.227,-999.0,-4051.5298162765225
3673,i_003445,2844404.9069999997,2594806.937,-999.0,-6834.53216715948
3674,i_003446,2846246.123,2593424.944,-999.0,-3183.285903723477
3675,i_003447,2844281.833,2593493.609,-999.0,-6682.742469890485
3676,i_003448,2837123.795,2596165.341,-999.0,-1306.5327632443532
3677,i_003449,2834999.1760000004,2594217.413,-999.0,-13973.48918569473
3678,i_003450,2833269.8230000003,2593358.341,-999.0,-3624.7552825188222
3679,i_003451,2833719.082,2596626.275,-999.0,-16552.434489801504
3680,i_003452,2831042.51,2596898.054,-999.0,-14273.324414236824
3681,i_003453,2829711.4060000004,2594297.663,-999.0,-14068.603079945242
3682,i_003454,2826874.4639999997,2594542.202,-999.0,-11323.686546611909
3683,i_003455,2828429.962,2596880.304,-999.0,-14048.976403353867
