,wellID,x,y,z,Q
4123,i_003933,2602228.12,2959086.703,-999.0,-7164.0938045174535
4124,i_003934,2604737.858,2957546.945,-999.0,-29392.252065708417
4125,i_003935,2607104.094,2957350.48,-999.0,-37030.46049691992
4126,i_003936,2607134.751,2959847.26,-999.0,-33222.88523819302
4127,i_003937,2609744.4790000003,2957242.883,-999.0,-37866.03537166324
4128,i_003938,2619598.414,2951570.849,-999.0,-38447.69869609856
4129,i_003939,2611749.856,2953858.99,-999.0,-11695.907154414783
4130,i_003940,2612331.239,2952098.8039999995,-999.0,-25290.715856468174
4131,i_003941,2611706.296,2955152.5330000003,-999.0,-9202.715329568788
4132,i_003942,2609712.857,2954585.2830000003,-999.0,-36947.56180698152
4133,i_003943,2609584.063,2951983.693,-999.0,-38640.94597330595
4134,i_003944,2606969.173,2952104.367,-999.0,-36549.81279466119
4135,i_003945,2607051.975,2954680.119,-999.0,-38222.06054004107
4136,i_003946,2603366.325,2955482.423,-999.0,-4532.472147433265
4137,i_003947,2603469.654,2954408.685,-999.0,-6938.236049281313
4138,i_003948,2604908.754,2952711.166,-999.0,-14902.494360985625
4139,i_003949,2602525.556,2955914.8860000004,-999.0,-14685.228423613964
4140,i_003950,2603593.975,2950977.6780000003,-999.0,-14756.158958316222
4141,i_003951,2604977.6780000003,2949594.28,-999.0,-18443.064468377826
4142,i_003952,2604989.1859999998,2947417.5439999998,-999.0,-9359.399343531828
4143,i_003953,2606617.8619999997,2946538.0489999996,-999.0,-23010.672484394247
4144,i_003954,2606592.199,2948513.731,-999.0,-23627.00502915811
4145,i_003955,2606965.82,2950083.642,-999.0,-19302.76780287474
4146,i_003956,2612189.2169999997,2946608.014,-999.0,-39229.19727310062
4147,i_003957,2612087.89,2943936.4560000002,-999.0,-39316.4879466119
4148,i_003958,2613564.392,2948918.4460000005,-999.0,-31744.433767967144
4149,i_003959,2614823.785,2946440.54,-999.0,-37738.94234702259
4150,i_003960,2615338.081,2949067.7630000003,-999.0,-20961.043550513343
4151,i_003961,2614745.426,2943802.43,-999.0,-35450.71890554415
4152,i_003962,2617812.762,2947117.209,-999.0,-58981.319895277215
4153,i_003963,2617350.451,2941293.559,-999.0,-39246.49070841889
4154,i_003964,2614684.124,2941291.298,-999.0,-33462.24834291581
4155,i_003965,2612086.0,2941506.394,-999.0,-27119.482916427103
4156,i_003966,2609991.544,2941385.6960000005,-999.0,-17071.859747022587
4157,i_003967,2606771.944,2944925.595,-999.0,-18837.05284476386
4158,i_003968,2604947.719,2944920.108,-999.0,-12446.414797330595
4159,i_003969,2609428.034,2938517.6289999997,-999.0,-27476.523731006157
4160,i_003970,2609378.699,2936015.738,-999.0,-35614.04579466119
4161,i_003971,2611969.095,2938593.853,-999.0,-36079.596053388086
4162,i_003972,2611939.849,2936891.3060000003,-999.0,-22954.537444353184
4163,i_003973,2612044.017,2934635.1789999995,-999.0,-42545.144870636555
4164,i_003974,2614529.933,2935957.508,-999.0,-38064.223630390145
4165,i_003975,2614736.68,2938599.4260000004,-999.0,-32298.37269609856
4166,i_003976,2616902.645,2938479.292,-999.0,-21901.806431827517
4167,i_003977,2617243.326,2935933.6689999998,-999.0,-38577.53671047227
4168,i_003978,2619109.167,2935871.461,-999.0,-34606.63456262834
4169,i_003979,2619163.288,2938521.231,-999.0,-40235.785008213556
4170,i_003980,2621935.974,2938458.2860000003,-999.0,-37968.148989733054
4171,i_003981,2622563.848,2935839.8660000004,-999.0,-41702.43302258727
4172,i_003982,2621781.277,2933055.1380000003,-999.0,-39612.39783983573
4173,i_003983,2621808.174,2930424.4110000003,-999.0,-37195.434379876795
4174,i_003984,2618896.844,2929269.8989999997,-999.0,-35587.144895277204
4175,i_003985,2616640.227,2930249.437,-999.0,-20557.74965893224
4176,i_003986,2616703.287,2931954.4960000003,-999.0,-19983.93700513347
4177,i_003987,2616743.915,2933638.7260000003,-999.0,-21369.14117412731
4178,i_003988,2615494.81,2934623.63,-999.0,-4068.0198845995887
4179,i_003989,2614422.647,2933278.1610000003,-999.0,-37901.72023819302
4180,i_003990,2614330.433,2930616.452,-999.0,-36996.69712320329
4181,i_003991,2615366.6319999998,2931843.1319999998,-999.0,-5284.462084804928
4182,i_003992,2611056.676,2931436.604,-999.0,-83664.54207392198
4183,i_003993,2773730.56,1966355.73,-999.0,-32147.9472587269
4184,i_003994,2813708.545,1960623.4030000002,-999.0,-19066.204587679673
4185,i_003995,2764002.672,1950353.0119999999,-999.0,-28822.392197125257
4186,i_003996,2774370.057,1945517.612,-999.0,-45665.649199178646
4187,i_003997,2773223.1739999996,1942818.856,-999.0,-52382.639075975356
4188,i_003998,2779798.463,1941972.7980000002,-999.0,-25808.393470225874
4189,i_003999,2774362.707,1935871.0,-999.0,-41197.08041273101
4190,i_004000,2770482.231,1935653.361,-999.0,-37156.45552566734
4191,i_004001,2768646.892,1936714.889,-999.0,-24350.72157227926
4192,i_004002,2764941.017,1935180.791,-999.0,-40322.801182751544
4193,i_004003,2762099.1210000003,1933895.66,-999.0,-21364.090393018483
4194,i_004004,2757637.565,1932631.4109999998,-999.0,-26304.934663039014
4195,i_004005,2759311.434,1932854.481,-999.0,-24873.0107687885
4196,i_004006,2757531.486,1930289.055,-999.0,-12167.963038809034
4197,i_004007,2759909.3619999997,1930628.5280000002,-999.0,-32939.60229774127
4198,i_004008,2759786.058,1928666.497,-999.0,-14132.579640657084
4199,i_004009,2761885.24,1931553.418,-999.0,-18064.03628603696
4200,i_004010,2764035.2830000003,1932167.4880000001,-999.0,-21052.561508213555
4201,i_004011,2769064.6,1900310.7859999998,-999.0,-25732.74155318275
4202,i_004012,2768855.317,1889833.5359999998,-999.0,-45104.57329774127
4203,i_004013,2785013.8989999997,1876594.925,-999.0,-34396.64284804928
4204,i_004014,2803390.222,1864873.7759999998,-999.0,-71060.37271663244
4205,i_004015,2810497.5330000003,1857802.669,-999.0,-64621.17580082135
4206,i_004016,2808173.0089999996,1851303.718,-999.0,-16856.103554004105
4207,i_004017,3067099.626,2219094.0730000003,-999.0,-13957.641444969198
4208,i_004018,3067633.275,2220050.328,-999.0,-19543.99750061602
4209,i_004019,2712826.122,2494126.974,-999.0,-36160.024252566735
4210,i_004020,2715427.9760000003,2494050.9930000002,-999.0,-37954.69854004106
4211,i_004021,2718016.711,2493987.828,-999.0,-35031.83347227926
4212,i_004022,2720067.465,2491413.991,-999.0,-19340.648661190964
4213,i_004023,2720051.751,2494029.3619999997,-999.0,-11188.523252156057
4214,i_004024,2728611.6980000003,2492479.226,-999.0,-37685.41504722792
4215,i_004025,2730744.147,2494415.966,-999.0,-9992.805724435317
4216,i_004026,2734011.9889999996,2493661.377,-999.0,-48401.30596714578
4217,i_004027,2737998.0489999996,2494552.116,-999.0,-47466.3624640657
4218,i_004028,2727282.207,2489862.84,-999.0,-36243.197441478434
4219,i_004029,2716032.1119999997,2480302.701,-999.0,-79288.75394045174
4220,i_004030,2715655.035,2476541.0209999997,-999.0,-81682.38498767966
4221,i_004031,2709966.125,2479205.423,-999.0,-14108.506080698151
4222,i_004032,2708438.6960000005,2479626.046,-999.0,-4911.6375792607805
4223,i_004033,2715097.474,2470926.499,-999.0,-56416.67598767967
4224,i_004034,2706112.887,2466376.514,-999.0,-21666.203963039017
4225,i_004035,2706063.383,2465051.913,-999.0,-21122.00974845996
4226,i_004036,2702324.622,2465494.228,-999.0,-31897.055197125257
4227,i_004037,2700460.3310000002,2465565.398,-999.0,-19164.392870431213
4228,i_004038,3052373.939,3288043.6289999997,-999.0,-41547.615601642705
4229,i_004039,3086906.353,3281533.693,-999.0,-36157.55376180698
4230,i_004040,3055300.148,3264067.397,-999.0,-30277.78575359343
4231,i_004041,3073829.238,3261510.2169999997,-999.0,-44214.64762628336
4232,i_004042,3067919.59,3256029.736,-999.0,-32056.26460164271
4233,i_004043,3051676.9639999997,3250302.492,-999.0,-8689.676748459959
4234,i_004044,3053169.349,3250173.0510000004,-999.0,-10895.413248459958
4235,i_004045,3054580.825,3250162.7139999997,-999.0,-10698.679834291579
4236,i_004046,3073246.4689999996,3253571.418,-999.0,-31049.402367556468
4237,i_004047,3111323.048,3254390.973,-999.0,-30606.361024640653
4238,i_004048,3106111.042,3247865.814,-999.0,-36752.11853798768
4239,i_004049,3108926.227,3240865.4310000003,-999.0,-45807.839667351116
4240,i_004050,3111500.559,3241210.4560000002,-999.0,-32865.48757494866
4241,i_004051,3057478.5,3229703.837,-999.0,-33540.480550308
4242,i_004052,3059825.877,3227649.559,-999.0,-35051.32289938398
4243,i_004053,3057389.378,3224451.728,-999.0,-34040.343180698146
4244,i_004054,3054862.567,3224511.966,-999.0,-34200.92508008213
4245,i_004055,3074307.85,3303753.185,-999.0,-50864.385254620116
4246,i_004056,2995891.6769999997,2871469.336,-999.0,-35934.11159753593
4247,i_004057,2991331.478,2872043.317,-999.0,-9230.082877207391
4248,i_004058,2992448.602,2871996.546,-999.0,-13960.825633059547
4249,i_004059,2933144.7010000004,2872421.61,-999.0,-9730.65920492813
4250,i_004060,2933483.732,2871446.077,-999.0,-2471.1330873511292
4251,i_004061,2932855.06,2871013.2460000003,-999.0,-3007.5205511293634
4252,i_004062,2932089.9910000004,2872652.0510000004,-999.0,-2453.7216174743326
4253,i_004063,2931011.492,2870905.539,-999.0,-2029.1073906365502
4254,i_004064,2931068.1489999997,2872332.2430000002,-999.0,-9720.91449137577
4255,i_004065,2929264.4280000003,2872345.208,-999.0,-5953.333733059549
4256,i_004066,2933259.1539999996,2866612.2010000004,-999.0,-16658.025094866527
4257,i_004067,2986607.8260000004,2866145.791,-999.0,-31096.61619096509
4258,i_004068,2991558.2989999996,2868947.0939999996,-999.0,-23147.455322792608
4259,i_004069,2993271.8510000003,2868901.2810000004,-999.0,-34934.93533470225
4260,i_004070,2991364.863,2866262.4,-999.0,-17354.20939096509
4261,i_004071,2994575.537,2866172.6360000004,-999.0,-36651.92641273101
4262,i_004072,2998456.606,2866044.064,-999.0,-34703.80719917864
4263,i_004073,2994583.668,2862245.642,-999.0,-39021.95054825462
4264,i_004074,2994576.495,2864880.652,-999.0,-37201.47335728953
4265,i_004075,2991974.8839999996,2863650.059,-999.0,-38016.46080903491
4266,i_004076,2989318.655,2863632.939,-999.0,-37739.7658439425
4267,i_004077,2988694.192,2860370.9560000002,-999.0,-18900.654256878846
4268,i_004078,2986653.6580000003,2860410.0160000003,-999.0,-37136.691599589314
4269,i_004079,2983991.897,2861368.835,-999.0,-21920.637061396304
4270,i_004080,2986685.162,2863662.836,-999.0,-40248.13746201232
4271,i_004081,2984021.01,2863654.003,-999.0,-37993.95189322382
4272,i_004082,2981366.756,2860790.398,-999.0,-37929.99363244353
4273,i_004083,2980445.393,2858649.4189999998,-999.0,-7695.798315811087
4274,i_004084,2981235.2830000003,2857816.69,-999.0,-9723.137933059548
4275,i_004085,2981859.945,2859026.9460000005,-999.0,-10206.118876591376
4276,i_004086,2978618.1689999998,2855586.833,-999.0,-41809.76212114989
4277,i_004087,2980896.184,2856157.3860000004,-999.0,-16321.544253388089
4278,i_004088,2981783.9710000004,2856153.773,-999.0,-15922.999194045173
4279,i_004089,2984031.5239999997,2859678.5810000002,-999.0,-37531.42112320328
4280,i_004090,2984386.133,2854478.084,-999.0,-18297.552562628338
4281,i_004091,2985950.973,2855151.8989999997,-999.0,-11207.902879671456
4282,i_004092,2986009.877,2856391.709,-999.0,-8276.555793634496
4283,i_004093,2988707.959,2855700.3210000005,-999.0,-18370.102641273104
4284,i_004094,2989948.7939999998,2856027.35,-999.0,-9466.50884291581
4285,i_004095,2989284.972,2858390.167,-999.0,-38509.4609650924
4286,i_004096,2991920.5810000002,2853092.0510000004,-999.0,-37805.09659958932
4287,i_004097,2989511.917,2854217.376,-999.0,-27392.389795687883
4288,i_004098,2985892.994,2853766.957,-999.0,-9377.07707741273
4289,i_004099,2987250.2589999996,2852385.394,-999.0,-12673.42544825462
4290,i_004100,2986019.127,2852386.482,-999.0,-12302.055787268993
4291,i_004101,2984432.501,2852640.591,-999.0,-19120.967132854214
4292,i_004102,2981816.475,2853727.256,-999.0,-10699.613130800823
4293,i_004103,2980696.4110000003,2853741.874,-999.0,-10939.30563429158
4294,i_004104,2880004.683,2813415.519,-999.0,-8627.03608275154
4295,i_004105,2881192.1160000004,2813284.6,-999.0,-6555.776629774127
4296,i_004106,2881247.9960000003,2812003.2180000003,-999.0,-10429.753190143738
4297,i_004107,2880007.5,2811860.4839999997,-999.0,-5794.2341281314175
4298,i_004108,2883584.558,2808718.77,-999.0,-32515.501383983574
4299,i_004109,3258484.336,2634018.043,-999.0,-25396.67246016427
4300,i_004110,3263694.284,2553858.6969999997,-999.0,-116028.79452361398
4301,i_004111,2685195.591,2482129.215,-999.0,-68208.32838398356
4302,i_004112,2688826.595,2481419.11,-999.0,-66951.6720841889
4303,i_004113,2481229.249,2447234.355,-999.0,-22058.243396714577
4304,i_004114,2504769.4069999997,2443728.397,-999.0,-32705.18017453799
4305,i_004115,2524507.047,2442910.504,-999.0,-35102.654207392196
4306,i_004116,2524772.529,2439955.418,-999.0,-21784.897319096504
4307,i_004117,2507065.3819999998,2435343.579,-999.0,-34634.35895893223
4308,i_004118,2496514.935,2438487.6119999997,-999.0,-36508.637948665295
4309,i_004119,2496543.5409999997,2435905.637,-999.0,-41297.27253798768
4310,i_004120,2493852.559,2436041.34,-999.0,-40114.18196303901
4311,i_004121,2496469.17,2433323.225,-999.0,-35180.33741683778
4312,i_004122,2499069.674,2433010.081,-999.0,-38677.72883572895
4313,i_004123,2501713.201,2430243.353,-999.0,-40653.023447638596
4314,i_004124,2504350.602,2430187.84,-999.0,-39419.97405954825
4315,i_004125,2501750.474,2432905.839,-999.0,-36750.47154414784
4316,i_004126,2539934.813,2414264.505,-999.0,-68231.11179876796
4317,i_004127,2539644.1319999998,2410930.37,-999.0,-39751.29432032854
4318,i_004128,2543606.207,2408582.372,-999.0,-18548.828922792607
4319,i_004129,2546188.446,2402508.7180000003,-999.0,-39707.37448459958
4320,i_004130,2551268.1319999998,2397145.273,-999.0,-29425.46644147844
4321,i_004131,2548285.616,2388889.199,-999.0,-50010.14444969199
4322,i_004132,2569455.153,2375351.525,-999.0,-38684.5913100616
4323,i_004133,2610301.704,2340692.963,-999.0,-38528.12689527721
4324,i_004134,3246469.3310000002,1579593.82,-999.0,-21077.733064065706
4325,i_004135,3246528.7,1573543.746,-999.0,-32503.697928131416
4326,i_004136,3282028.9280000003,1561269.529,-999.0,-25646.87827433265
4327,i_004137,3114457.992,1562170.4009999998,-999.0,-50425.18689733059
4328,i_004138,3112646.541,1558619.031,-999.0,-84857.78911088295
4329,i_004139,3097053.3989999997,1489455.8480000002,-999.0,-63657.68440451745
4330,i_004140,3084267.117,1486225.019,-999.0,-71796.85346201231
4331,i_004141,3080968.624,1486549.344,-999.0,-45660.433718685825
4332,i_004142,3096352.413,1486215.97,-999.0,-57230.83994250513
4333,i_004143,3053743.5560000003,2967425.4,-999.0,-36572.04721149897
4334,i_004144,3053789.291,2966573.5289999996,-999.0,-34674.98480698152
4335,i_004145,3051340.2989999996,2966735.436,-999.0,-23499.225757084187
4336,i_004146,3036920.912,2967438.0510000004,-999.0,-14550.367078028747
4337,i_004147,3034348.367,2966086.999,-999.0,-49095.78836960986
4338,i_004148,3031898.376,2966856.3710000003,-999.0,-31211.90575975359
4339,i_004149,3034817.898,2968755.223,-999.0,-8067.469925667351
4340,i_004150,3032711.338,2969210.617,-999.0,-23658.8469100616
4341,i_004151,3030650.0560000003,2966865.8839999996,-999.0,-35682.121540041066
4342,i_004152,3034417.8660000004,2962712.8239999996,-999.0,-38940.97335112936
4343,i_004153,3036693.4839999997,2962850.645,-999.0,-20896.59119158111
4344,i_004154,3037495.615,2957076.644,-999.0,-57524.5538439425
4345,i_004155,3037935.648,2955606.025,-999.0,-42009.87187268993
4346,i_004156,3037717.7589999996,2959238.019,-999.0,-4028.190083572895
4347,i_004157,2874396.545,1775249.9719999998,-999.0,-79719.9918275154
4348,i_004158,2794529.603,3175560.337,-999.0,-36402.6813449692
4349,i_004159,2794703.633,3172992.916,-999.0,-35649.18166324435
4350,i_004160,2792530.415,3171809.26,-999.0,-18831.45306570842
4351,i_004161,2783681.462,3169956.6410000003,-999.0,-21057.804438603696
4352,i_004162,2786324.115,3167693.1089999997,-999.0,-47409.815675564685
4353,i_004163,2789160.37,3167848.2410000004,-999.0,-38105.12397741273
4354,i_004164,2786997.687,3170358.328,-999.0,-39975.2854825462
4355,i_004165,2788425.4869999997,3170386.729,-999.0,-38963.482266940446
4356,i_004166,2789828.111,3170429.75,-999.0,-33432.60245379876
4357,i_004167,2792449.7739999997,3169741.953,-999.0,-8696.20982402464
4358,i_004168,2793625.642,3169761.724,-999.0,-7294.480816837781
4359,i_004169,2792452.96,3167127.15,-999.0,-12041.638611293632
4360,i_004170,2793207.68,3168083.13,-999.0,-25711.275733470222
4361,i_004171,2795118.048,3167283.837,-999.0,-22453.219969404516
4362,i_004172,2796631.098,3167637.4269999997,-999.0,-17375.483061396302
4363,i_004173,2795050.9710000004,3169631.2210000004,-999.0,-7656.764561806981
4364,i_004174,2796155.2830000003,3169554.403,-999.0,-7530.41268439425
4365,i_004175,2794549.6410000003,3171170.73,-999.0,-17946.55072546201
4366,i_004176,2796103.7060000002,3171001.1,-999.0,-9013.75023634497
4367,i_004177,2797129.264,3165232.852,-999.0,-10685.009785420943
4368,i_004178,2795579.8430000003,3165045.648,-999.0,-26244.40763942505
4369,i_004179,2795785.562,3162529.668,-999.0,-27533.070519507186
4370,i_004180,2793055.5689999997,3162700.018,-999.0,-33852.03688501027
4371,i_004181,2792949.983,3165233.6,-999.0,-30319.235098562618
4372,i_004182,2790970.1360000004,3164863.117,-999.0,-12202.85185831622
4373,i_004183,2789005.483,3165088.045,-999.0,-39902.81775359343
4374,i_004184,2789361.833,3162661.103,-999.0,-30111.98837371663
4375,i_004185,2789928.175,3161439.8439999996,-999.0,-4504.857550718686
4376,i_004186,2787480.952,3162658.914,-999.0,-27133.09806550308
4377,i_004187,2787728.847,3163974.709,-999.0,-2918.6103336755646
4378,i_004188,2787649.0919999997,3166150.233,-999.0,-2988.058573921971
4379,i_004189,2786381.96,3165009.381,-999.0,-39270.64661806981
4380,i_004190,2785752.972,3163044.827,-999.0,-11741.33673449692
4381,i_004191,2780914.979,3159208.338,-999.0,-12455.061514989733
4382,i_004192,2780630.238,3157841.423,-999.0,-7180.234344147843
4383,i_004193,2782403.505,3156977.8019999997,-999.0,-36743.8835687885
4384,i_004194,2782852.291,3158720.3439999996,-999.0,-13668.895974948666
4385,i_004195,2785154.6969999997,3158360.775,-999.0,-36417.77878850102
4386,i_004196,2784376.5519999997,3156425.91,-999.0,-7459.372350102669
4387,i_004197,2785738.45,3156428.3210000005,-999.0,-11405.84408932238
4388,i_004198,2790380.232,3159615.787,-999.0,-35211.08130184805
4389,i_004199,2790535.398,3157277.795,-999.0,-31172.926905544144
4390,i_004200,2792327.6560000004,3156535.8039999995,-999.0,-10604.169837782341
4391,i_004201,2793653.977,3157053.557,-999.0,-8708.69952731006
4392,i_004202,2792333.769,3157816.37,-999.0,-8853.30558644764
