,wellID,x,y,z,Q
3498,i_003308,2899422.921,2605973.531,-999.0,48188.159999999996
3499,i_003309,2897516.61,2604673.642,-999.0,23716.548
3500,i_003310,2895460.872,2604707.801,-999.0,49339.08
3501,i_003311,2893496.244,2604820.169,-999.0,18442.98
3502,i_003312,2890856.814,2608011.224,-999.0,12772.116
3503,i_003313,2888189.6569999997,2606601.51,-999.0,12815.928
3504,i_003314,2888185.5939999996,2604679.569,-999.0,13260.78
3505,i_003315,2886396.768,2604935.349,-999.0,35465.292
3506,i_003316,2883421.295,2604656.395,-999.0,36712.079999999994
3507,i_003317,2886209.334,2607291.269,-999.0,50636.88
3508,i_003318,2883615.165,2607571.918,-999.0,50860.8
3509,i_003319,2881252.7539999997,2603632.816,-999.0,69611.04000000001
3510,i_003320,2878898.71,2606440.639,-999.0,22933.764
3511,i_003321,2877373.175,2607025.5530000003,-999.0,22632.156
3512,i_003322,2875609.284,2607601.548,-999.0,17944.02
3513,i_003323,2876704.538,2604443.022,-999.0,53062.200000000004
3514,i_003324,2874307.99,2605950.989,-999.0,39274.920000000006
3515,i_003325,2873431.8819999998,2605121.188,-999.0,14889.096000000001
3516,i_003326,2871453.8419999997,2607114.139,-999.0,51921.36
3517,i_003327,2865828.76,2604667.449,-999.0,56815.92
3518,i_003328,2866751.829,2607728.766,-999.0,14664.636
3519,i_003329,2864500.0130000003,2607785.69,-999.0,15428.663999999999
3520,i_003330,2861251.684,2607366.287,-999.0,38686.32
3521,i_003331,2858313.03,2605059.9790000003,-999.0,19223.964
3522,i_003332,2857215.058,2607342.986,-999.0,36033.84
3523,i_003333,2856321.7389999996,2603893.9390000002,-999.0,10911.996
3524,i_003334,2855054.829,2603886.127,-999.0,13390.812
3525,i_003335,2855697.767,2605827.4869999997,-999.0,44172.72
3526,i_003336,2853762.307,2607180.04,-999.0,24796.260000000002
3527,i_003337,2851428.474,2604589.253,-999.0,49441.68
3528,i_003338,2850928.1569999997,2607204.7090000003,-999.0,47145.600000000006
3529,i_003339,2844302.3819999998,2607676.3230000003,-999.0,15190.452000000001
3530,i_003340,2842088.615,2608082.6969999997,-999.0,4107.276
3531,i_003341,2835630.587,2607903.204,-999.0,16066.116000000002
3532,i_003342,2834297.55,2608014.102,-999.0,12364.955999999998
3533,i_003343,2835708.1160000004,2606735.174,-999.0,13924.332
3534,i_003344,2834412.4560000002,2606772.7819999997,-999.0,13540.356
3535,i_003345,2834366.026,2605241.4930000002,-999.0,14624.712000000001
3536,i_003346,2835651.854,2604032.8419999997,-999.0,15050.736
3537,i_003347,2833019.602,2605547.2,-999.0,14782.248
3538,i_003348,2831718.3639999996,2605472.498,-999.0,14171.94
3539,i_003349,2832365.4639999997,2607387.276,-999.0,50190.12
3540,i_003350,2829792.4839999997,2607400.004,-999.0,54536.04
3541,i_003351,2829728.7589999996,2604818.497,-999.0,53224.920000000006
3542,i_003352,2827266.793,2604640.055,-999.0,38938.68
3543,i_003353,2827089.098,2607513.8,-999.0,50015.88
3544,i_003354,2825775.313,2606199.297,-999.0,51352.920000000006
3545,i_003355,2824438.313,2607618.766,-999.0,20031.588
3546,i_003356,2825089.867,2604219.54,-999.0,14084.172
3547,i_003357,2823027.084,2604854.089,-999.0,43160.76
3548,i_003358,2821213.186,2605599.324,-999.0,13071.888
3549,i_003359,2821208.147,2604284.56,-999.0,12687.228
3550,i_003360,2814642.167,2599557.986,-999.0,43873.920000000006
3551,i_003361,2816791.062,2599762.905,-999.0,39438.72
3552,i_003362,2816957.1089999997,2601899.067,-999.0,27304.163999999997
3553,i_003363,2819270.135,2601705.433,-999.0,45767.520000000004
3554,i_003364,2819235.414,2599731.585,-999.0,52228.08
3555,i_003365,2821160.9239999996,2599039.037,-999.0,14587.667999999998
3556,i_003366,2821186.6410000003,2600300.2909999997,-999.0,12293.856
3557,i_003367,2821186.5919999997,2601563.335,-999.0,12245.94
3558,i_003368,2821156.9469999997,2602977.78,-999.0,15022.08
3559,i_003369,2822500.095,2602957.899,-999.0,14089.608
3560,i_003370,2822504.0739999996,2601629.232,-999.0,11453.328000000001
3561,i_003371,2822531.715,2599680.524,-999.0,24945.659999999996
3562,i_003372,2824431.502,2599652.543,-999.0,49587.12000000001
3563,i_003373,2824478.3389999997,2602265.6780000003,-999.0,52237.079999999994
3564,i_003374,2827086.7,2602214.25,-999.0,51484.68
3565,i_003375,2827099.423,2599650.827,-999.0,55099.8
3566,i_003376,2829741.7139999997,2599557.971,-999.0,46376.27999999999
3567,i_003377,2829721.628,2602162.6,-999.0,50200.2
3568,i_003378,2832570.769,2599261.663,-999.0,31960.044
3569,i_003379,2834548.164,2599430.744,-999.0,11825.964
3570,i_003380,2845425.409,2601918.038,-999.0,60603.12
3571,i_003381,2844309.3860000004,2599349.309,-999.0,48926.88
3572,i_003382,2846238.628,2599976.918,-999.0,13308.732
3573,i_003383,2846194.001,2598716.753,-999.0,13910.076
3574,i_003384,2848129.0810000002,2599360.386,-999.0,34243.884
3575,i_003385,2850414.586,2599346.269,-999.0,51496.56
3576,i_003386,2852676.3019999997,2601897.8030000003,-999.0,58511.520000000004
3577,i_003387,2853021.212,2599321.652,-999.0,49227.12000000001
3578,i_003388,2855445.4280000003,2598447.435,-999.0,15584.904
3579,i_003389,2856047.026,2602014.555,-999.0,30914.460000000003
3580,i_003390,2858259.8310000002,2601878.226,-999.0,46813.67999999999
3581,i_003391,2857988.078,2599002.238,-999.0,69177.95999999999
3582,i_003392,2860974.216,2601859.1769999997,-999.0,50992.920000000006
3583,i_003393,2860306.6360000004,2598597.953,-999.0,13485.167999999998
3584,i_003394,2862231.29,2599239.579,-999.0,49722.479999999996
3585,i_003395,2863591.153,2601832.809,-999.0,49495.32
3586,i_003396,2866178.333,2601835.6780000003,-999.0,48844.08
3587,i_003397,2864837.421,2599250.688,-999.0,52161.119999999995
3588,i_003398,2866787.7060000002,2598573.673,-999.0,13039.236
3589,i_003399,2875602.8219999997,2601577.557,-999.0,68115.24
3590,i_003400,2875140.46,2598986.0409999997,-999.0,37071.0
3591,i_003401,2878338.64,2599491.881,-999.0,48160.44
3592,i_003402,2878792.849,2602018.477,-999.0,30889.152000000002
3593,i_003403,2877067.3030000003,2602478.562,-999.0,11275.92
3594,i_003404,2880688.575,2600931.1890000002,-999.0,31397.976
3595,i_003405,2883367.733,2601171.275,-999.0,26718.12
3596,i_003406,2885588.645,2602667.028,-999.0,14283.648
3597,i_003407,2888288.398,2603185.799,-999.0,11348.964
3598,i_003408,2911489.8989999997,2602151.769,-999.0,53936.99999999999
3599,i_003409,2910226.233,2603345.995,-999.0,14293.152
3600,i_003410,2911030.705,2599512.819,-999.0,51139.08
3601,i_003411,2964844.1410000003,2602134.9930000002,-999.0,46376.99999999999
3602,i_003412,2970250.276,2595213.193,-999.0,52850.520000000004
3603,i_003413,2967590.2180000003,2594361.02,-999.0,45448.920000000006
3604,i_003414,2967548.982,2591641.931,-999.0,36086.76
3605,i_003415,2970290.527,2591667.892,-999.0,46050.84
3606,i_003416,2969901.287,2589061.123,-999.0,25090.632
3607,i_003417,2944658.665,2593602.812,-999.0,176310.36
3608,i_003418,2893610.08,2593769.482,-999.0,19876.644
3609,i_003419,2888849.3030000003,2593252.0730000003,-999.0,51913.08
3610,i_003420,2872751.126,2594005.952,-999.0,31088.736
3611,i_003421,2866136.502,2596559.182,-999.0,48791.520000000004
3612,i_003422,2864199.0110000004,2595912.892,-999.0,11842.272
3613,i_003423,2862881.042,2597205.904,-999.0,14938.452
3614,i_003424,2863485.0510000004,2593958.776,-999.0,50863.67999999999
3615,i_003425,2860221.83,2593330.925,-999.0,12768.804
3616,i_003426,2861527.492,2594617.695,-999.0,12540.024
3617,i_003427,2860385.874,2594292.2569999998,-999.0,6522.407999999999
3618,i_003428,2860932.415,2596601.779,-999.0,49694.399999999994
3619,i_003429,2858337.895,2596634.346,-999.0,35144.532
3620,i_003430,2854950.463,2593384.893,-999.0,13744.728
3621,i_003431,2855549.0319999997,2594583.067,-999.0,22356.9
3622,i_003432,2852928.7180000003,2594069.024,-999.0,43659.0
3623,i_003433,2853007.369,2595366.662,-999.0,49772.520000000004
3624,i_003434,2853022.106,2597246.444,-999.0,24420.492
3625,i_003435,2855635.4930000002,2596639.92,-999.0,51391.439999999995
3626,i_003436,2850385.501,2596686.56,-999.0,50172.479999999996
3627,i_003437,2850385.338,2594076.305,-999.0,51253.560000000005
3628,i_003438,2848057.079,2593449.755,-999.0,15733.655999999999
3629,i_003439,2848184.537,2594756.863,-999.0,14340.744
3630,i_003440,2848024.262,2596654.683,-999.0,40080.6
3631,i_003441,2846280.2810000004,2597320.8959999997,-999.0,13921.812
3632,i_003442,2844387.6769999997,2596698.631,-999.0,48772.439999999995
3633,i_003443,2846278.647,2596052.272,-999.0,10784.664
3634,i_003444,2846221.5130000003,2594748.227,-999.0,14491.367999999999
3635,i_003445,2844404.9069999997,2594806.937,-999.0,24445.512000000002
3636,i_003446,2846246.123,2593424.944,-999.0,11385.864000000001
3637,i_003447,2844281.833,2593493.609,-999.0,23902.596
3638,i_003448,2837123.795,2596165.341,-999.0,4673.16
3639,i_003449,2834999.1760000004,2594217.413,-999.0,49979.88
3640,i_003450,2833269.8230000003,2593358.341,-999.0,12964.895999999999
3641,i_003451,2833719.082,2596626.275,-999.0,59204.159999999996
3642,i_003452,2831042.51,2596898.054,-999.0,51052.32000000001
3643,i_003453,2829711.4060000004,2594297.663,-999.0,50320.079999999994
3644,i_003454,2826874.4639999997,2594542.202,-999.0,40502.16
3645,i_003455,2828429.962,2596880.304,-999.0,50249.88
3646,i_003456,2825793.47,2596867.776,-999.0,52650.0
3647,i_003457,2827094.146,2598009.667,-999.0,4566.852
3648,i_003458,2824415.0719999997,2594321.402,-999.0,51293.52
3649,i_003459,2822507.776,2593709.0730000003,-999.0,14210.279999999999
3650,i_003460,2822482.1,2595029.42,-999.0,14056.235999999999
3651,i_003461,2821133.837,2595077.5609999998,-999.0,13402.259999999998
3652,i_003462,2819192.49,2594422.499,-999.0,49032.72
3653,i_003463,2823161.11,2596991.384,-999.0,50948.28
3654,i_003464,2821179.872,2597743.958,-999.0,10403.676
3655,i_003465,2821157.12,2596413.68,-999.0,12386.844
3656,i_003466,2819199.8230000003,2597083.47,-999.0,47165.04
3657,i_003467,2816792.9669999997,2596814.522,-999.0,33707.016
3658,i_003468,2816336.313,2594410.522,-999.0,56831.76
3659,i_003469,2814013.4560000002,2595579.344,-999.0,23729.076
3660,i_003470,2811847.555,2594218.904,-999.0,36542.520000000004
3661,i_003471,2815114.811,2597411.219,-999.0,14559.336
3662,i_003472,2807823.869,2589281.671,-999.0,50866.92
3663,i_003473,2809446.758,2588599.317,-999.0,13207.5
3664,i_003474,2809817.6689999998,2589907.514,-999.0,15199.596
3665,i_003475,2809173.8219999997,2591789.8030000003,-999.0,45910.079999999994
3666,i_003476,2811807.462,2591844.423,-999.0,50127.12000000001
3667,i_003477,2811160.7180000003,2589933.279,-999.0,13209.768000000002
3668,i_003478,2811161.445,2588577.199,-999.0,14384.124
3669,i_003479,2812403.2630000003,2589229.443,-999.0,24033.78
3670,i_003480,2813788.547,2592484.1580000003,-999.0,14041.188000000002
3671,i_003481,2813782.19,2591184.59,-999.0,13208.832
3672,i_003482,2815118.7989999996,2592461.412,-999.0,14166.9
3673,i_003483,2814695.5930000003,2590312.715,-999.0,35791.344
3674,i_003484,2815124.4869999997,2588511.723,-999.0,14341.86
3675,i_003485,2816788.003,2591768.825,-999.0,37934.28
3676,i_003486,2816774.0439999998,2589348.506,-999.0,31979.88
3677,i_003487,2818974.999,2589357.725,-999.0,38605.32
3678,i_003488,2819192.0289999996,2591769.727,-999.0,51972.12000000001
3679,i_003489,2820457.563,2587782.176,-999.0,51643.08
3680,i_003490,2821122.224,2589769.528,-999.0,14338.368
3681,i_003491,2822448.13,2589741.844,-999.0,12918.78
3682,i_003492,2821117.095,2591102.844,-999.0,14340.528
3683,i_003493,2821134.2860000003,2592416.5519999997,-999.0,13366.152
3684,i_003494,2822445.627,2592391.5330000003,-999.0,14064.264
3685,i_003495,2822469.4039999996,2591094.522,-999.0,14140.26
3686,i_003496,2823788.6580000003,2591064.542,-999.0,13884.264
3687,i_003497,2823756.736,2589721.919,-999.0,13884.912
3688,i_003498,2824419.639,2587744.316,-999.0,49933.8
3689,i_003499,2825093.558,2589715.933,-999.0,14391.576
3690,i_003500,2825760.633,2591645.086,-999.0,50472.36
3691,i_003501,2827675.1939999997,2592244.3430000003,-999.0,10693.584
3692,i_003502,2829709.7739999997,2591634.7630000003,-999.0,49754.52
3693,i_003503,2827211.75,2588927.192,-999.0,60632.64
3694,i_003504,2829832.894,2589115.373,-999.0,41178.24
3695,i_003505,2832590.409,2591819.972,-999.0,35119.224
3696,i_003506,2831709.293,2588320.3230000003,-999.0,14695.163999999999
3697,i_003507,2833009.941,2588310.627,-999.0,14119.164
3698,i_003508,2834355.709,2589622.47,-999.0,12748.356000000002
3699,i_003509,2835574.892,2589625.353,-999.0,12005.244
3700,i_003510,2834308.277,2588276.542,-999.0,14422.140000000001
3701,i_003511,2835004.909,2591553.65,-999.0,50625.72
3702,i_003512,2837644.8819999998,2588911.51,-999.0,48670.92
3703,i_003513,2839628.887,2588225.3140000002,-999.0,13439.988000000001
3704,i_003514,2837665.64,2591513.679,-999.0,48200.04
3705,i_003515,2842612.972,2588000.806,-999.0,13712.904
3706,i_003516,2845564.139,2588800.848,-999.0,50406.48
3707,i_003517,2844769.55,2591431.397,-999.0,50935.68
3708,i_003518,2846338.5510000004,2591426.463,-999.0,21563.82
3709,i_003519,2847970.9080000003,2588926.766,-999.0,35370.0
3710,i_003520,2850349.249,2588792.999,-999.0,50360.759999999995
3711,i_003521,2849699.503,2590765.441,-999.0,10941.3
3712,i_003522,2851019.124,2590750.461,-999.0,14493.456
3713,i_003523,2850365.027,2592110.714,-999.0,25608.996
3714,i_003524,2853008.137,2591389.866,-999.0,50812.560000000005
3715,i_003525,2853026.1289999997,2588902.48,-999.0,43322.04
3716,i_003526,2855601.5539999995,2588739.858,-999.0,49254.479999999996
3717,i_003527,2855270.034,2591212.9359999998,-999.0,33994.584
3718,i_003528,2858325.363,2590029.221,-999.0,38759.4
3719,i_003529,2858500.568,2588154.201,-999.0,24043.319999999996
3720,i_003530,2860952.5510000004,2591448.921,-999.0,43805.88
3721,i_003531,2864408.861,2587758.183,-999.0,98544.6
3722,i_003532,2867049.378,2591462.475,-999.0,40125.96
3723,i_003533,2875984.745,2591989.476,-999.0,14389.776000000002
3724,i_003534,2891386.347,2590965.5409999997,-999.0,61487.64
3725,i_003535,2894840.111,2590449.832,-999.0,103496.40000000001
3726,i_003536,2901484.652,2589836.664,-999.0,90606.95999999999
3727,i_003537,2904507.0130000003,2588004.35,-999.0,60445.8
3728,i_003538,2911185.077,2586820.259,-999.0,35472.168
3729,i_003539,2862045.942,2584016.911,-999.0,104744.15999999999
3730,i_003540,2858892.023,2585638.358,-999.0,54937.799999999996
3731,i_003541,2855555.316,2584829.397,-999.0,49758.84
3732,i_003542,2855592.503,2586816.797,-999.0,26013.203999999998
3733,i_003543,2852972.692,2586561.3019999997,-999.0,28933.992000000002
3734,i_003544,2852965.162,2584804.12,-999.0,52023.24
3735,i_003545,2850299.8239999996,2583567.445,-999.0,47891.88
3736,i_003546,2850780.3310000002,2586592.844,-999.0,22594.86
3737,i_003547,2848389.253,2586158.246,-999.0,51236.99999999999
3738,i_003548,2847439.88,2583542.1859999998,-999.0,23640.12
3739,i_003549,2846182.787,2582889.431,-999.0,10420.992
3740,i_003550,2845252.7660000003,2584487.179,-999.0,45213.84
3741,i_003551,2845552.312,2586167.038,-999.0,51243.479999999996
3742,i_003552,2842666.63,2586240.964,-999.0,43704.36
3743,i_003553,2842380.5289999996,2583990.518,-999.0,19543.608
3744,i_003554,2840924.2389999996,2582923.616,-999.0,13174.848
3745,i_003555,2838937.151,2584940.964,-999.0,43948.8
3746,i_003556,2836321.34,2583088.855,-999.0,25588.728000000003
3747,i_003557,2836317.061,2585019.225,-999.0,48971.88
3748,i_003558,2835646.0960000004,2586940.721,-999.0,13688.028
3749,i_003559,2834462.144,2586863.5519999997,-999.0,9093.456
3750,i_003560,2834314.857,2585662.588,-999.0,12472.991999999998
3751,i_003561,2834319.357,2584349.721,-999.0,14282.532
3752,i_003562,2834309.869,2583018.324,-999.0,14577.372
3753,i_003563,2832350.345,2583713.461,-999.0,49575.600000000006
3754,i_003564,2832352.564,2586381.453,-999.0,47040.84
3755,i_003565,2829586.755,2586484.481,-999.0,58593.96
3756,i_003566,2829725.3680000002,2584350.529,-999.0,24669.360000000004
3757,i_003567,2827717.578,2583107.555,-999.0,14069.735999999999
3758,i_003568,2826391.8639999996,2585747.974,-999.0,12946.032
3759,i_003569,2825687.528,2583788.563,-999.0,47606.04
3760,i_003570,2825054.942,2585761.644,-999.0,13778.856
3761,i_003571,2823738.5239999997,2585783.087,-999.0,13761.179999999998
3762,i_003572,2823096.857,2583806.176,-999.0,50445.36
3763,i_003573,2821093.039,2585805.749,-999.0,14854.751999999999
3764,i_003574,2821091.212,2584497.665,-999.0,12699.792
3765,i_003575,2819781.97,2585818.414,-999.0,14335.812
3766,i_003576,2818527.0939999996,2587142.9869999997,-999.0,15213.168
3767,i_003577,2818536.808,2584427.253,-999.0,10859.472
3768,i_003578,2816225.959,2583182.7830000003,-999.0,21341.664
3769,i_003579,2816095.538,2585144.975,-999.0,73629.0
3770,i_003580,2816390.453,2587218.32,-999.0,23332.644
3771,i_003581,2813094.855,2586538.105,-999.0,49808.880000000005
3772,i_003582,2811781.336,2586557.116,-999.0,49054.68
3773,i_003583,2811090.994,2584562.074,-999.0,13754.7
3774,i_003584,2813097.838,2583880.1040000003,-999.0,50501.520000000004
3775,i_003585,2809785.09,2584579.711,-999.0,14855.472
3776,i_003586,2809794.333,2585925.839,-999.0,15168.671999999999
3777,i_003587,2808466.124,2584605.504,-999.0,14168.232
3778,i_003588,2808483.03,2585959.739,-999.0,14066.892
3779,i_003589,2809797.97,2587241.12,-999.0,13989.491999999998
3780,i_003590,2808482.724,2587265.944,-999.0,13880.016
3781,i_003591,2805860.063,2587303.224,-999.0,14569.704000000002
3782,i_003592,2806732.849,2586222.59,-999.0,38513.88
3783,i_003593,2805831.7630000003,2585252.224,-999.0,14165.244
3784,i_003594,2807157.557,2584615.384,-999.0,13244.544
3785,i_003595,2804406.4,2584572.522,-999.0,11352.204
3786,i_003596,2803260.422,2584608.974,-999.0,15663.815999999999
3787,i_003597,2801860.505,2584552.136,-999.0,15444.864
3788,i_003598,2804500.4560000002,2585998.502,-999.0,10624.824
3789,i_003599,2804513.187,2586646.3819999998,-999.0,11779.812
3790,i_003600,2799185.979,2585064.338,-999.0,12796.307999999999
3791,i_003601,2789891.745,2578400.328,-999.0,13134.384
3792,i_003602,2791900.537,2578980.2569999998,-999.0,49450.68
3793,i_003603,2792770.392,2580914.281,-999.0,13347.648
3794,i_003604,2793920.668,2580877.116,-999.0,13567.68
3795,i_003605,2795913.445,2581511.858,-999.0,49428.36000000001
3796,i_003606,2795619.207,2578631.627,-999.0,33436.116
3797,i_003607,2797184.215,2578852.934,-999.0,51859.08
3798,i_003608,2798739.597,2581663.931,-999.0,34350.659999999996
3799,i_003609,2799832.6289999997,2578806.809,-999.0,49232.16
3800,i_003610,2801844.3430000003,2582071.614,-999.0,12957.876
3801,i_003611,2803824.974,2578734.603,-999.0,47417.4
3802,i_003612,2804490.4289999995,2580696.734,-999.0,14336.676000000001
3803,i_003613,2803843.963,2582669.664,-999.0,50114.52
3804,i_003614,2806496.474,2582644.481,-999.0,53368.200000000004
3805,i_003615,2805841.81,2580704.375,-999.0,14216.148
3806,i_003616,2806868.9289999995,2579735.471,-999.0,48152.87999999999
3807,i_003617,2809106.912,2578665.483,-999.0,50851.439999999995
3808,i_003618,2809107.24,2581581.9280000003,-999.0,65669.4
3809,i_003619,2812435.54,2579293.2709999997,-999.0,106498.44
3810,i_003620,2816838.1610000003,2580324.321,-999.0,20051.892
3811,i_003621,2815577.873,2581312.335,-999.0,44719.56
3812,i_003622,2815583.687,2578479.03,-999.0,41729.76
3813,i_003623,2819167.8710000003,2581901.305,-999.0,22355.784
