,wellID,x,y,z,Q
3477,i_003287,2907312.385,2611281.022,-999.0,-8790.921119780971
3478,i_003288,2909780.933,2612612.3019999997,-999.0,-7121.806322683094
3479,i_003289,2921511.091,2612461.15,-999.0,-8632.150913620808
3480,i_003290,2926642.2410000004,2611267.163,-999.0,-9740.833966872005
3481,i_003291,2956891.103,2610080.833,-999.0,-9748.812737029433
3482,i_003292,2959212.0360000003,2604950.539,-999.0,-13675.392450650237
3483,i_003293,2956380.815,2607368.419,-999.0,-10008.598565366185
3484,i_003294,2970175.578,2598876.7290000003,-999.0,-10554.961321834358
3485,i_003295,2953276.813,2604576.13,-999.0,-7087.241411964407
3486,i_003296,2951543.4910000004,2604569.506,-999.0,-5988.425681806981
3487,i_003297,2949119.003,2607274.22,-999.0,-8105.698482683093
3488,i_003298,2949108.818,2604719.196,-999.0,-9961.677540862423
3489,i_003299,2914794.936,2604741.3619999997,-999.0,-10165.904777002052
3490,i_003300,2911982.628,2607655.78,-999.0,-7838.9586803559205
3491,i_003301,2909759.568,2605020.285,-999.0,-7249.056726735112
3492,i_003302,2906972.6339999996,2603756.534,-999.0,-5903.023561232033
3493,i_003303,2906936.5519999997,2605385.437,-999.0,-2926.385974592745
3494,i_003304,2905426.015,2608026.778,-999.0,-2518.956298480493
3495,i_003305,2904414.6119999997,2608026.54,-999.0,-2269.4550316769332
3496,i_003306,2902032.776,2606057.716,-999.0,-9716.604857494867
3497,i_003307,2899444.1580000003,2607930.923,-999.0,-4786.171418535249
3498,i_003308,2899422.921,2605973.531,-999.0,-9798.222552224503
3499,i_003309,2897516.61,2604673.642,-999.0,-4822.346723230664
3500,i_003310,2895460.872,2604707.801,-999.0,-10032.242076933608
3501,i_003311,2893496.244,2604820.169,-999.0,-3750.0585738535246
3502,i_003312,2890856.814,2608011.224,-999.0,-2596.987206625599
3503,i_003313,2888189.6569999997,2606601.51,-999.0,-2605.8956133059546
3504,i_003314,2888185.5939999996,2604679.569,-999.0,-2696.3485149897333
3505,i_003315,2886396.768,2604935.349,-999.0,-7211.249068145105
3506,i_003316,2883421.295,2604656.395,-999.0,-7464.761679945242
3507,i_003317,2886209.334,2607291.269,-999.0,-10296.127089938396
3508,i_003318,2883615.165,2607571.918,-999.0,-10341.657319644079
3509,i_003319,2881252.7539999997,2603632.816,-999.0,-14154.19185982204
3510,i_003320,2878898.71,2606440.639,-999.0,-4663.181238548939
3511,i_003321,2877373.175,2607025.5530000003,-999.0,-4601.8545079260775
3512,i_003322,2875609.284,2607601.548,-999.0,-3648.6037533196436
3513,i_003323,2876704.538,2604443.022,-999.0,-10789.273645448324
3514,i_003324,2874307.99,2605950.989,-999.0,-7985.870530869267
3515,i_003325,2873431.8819999998,2605121.188,-999.0,-3027.4381966324436
3516,i_003326,2871453.8419999997,2607114.139,-999.0,-10557.303713073237
3517,i_003327,2865828.76,2604667.449,-999.0,-11552.527190691308
3518,i_003328,2866751.829,2607728.766,-999.0,-2981.79816733744
3519,i_003329,2864500.0130000003,2607785.69,-999.0,-3137.149946283367
3520,i_003330,2861251.684,2607366.287,-999.0,-7866.188978507871
3521,i_003331,2858313.03,2605059.9790000003,-999.0,-3908.8580599041748
3522,i_003332,2857215.058,2607342.986,-999.0,-7326.853395756331
3523,i_003333,2856321.7389999996,2603893.9390000002,-999.0,-2218.7642212731007
3524,i_003334,2855054.829,2603886.127,-999.0,-2722.7882560985627
3525,i_003335,2855697.767,2605827.4869999997,-999.0,-8981.752806023273
3526,i_003336,2853762.307,2607180.04,-999.0,-5041.887342094456
3527,i_003337,2851428.474,2604589.253,-999.0,-10053.103998904859
3528,i_003338,2850928.1569999997,2607204.7090000003,-999.0,-9586.236145106091
3529,i_003339,2844302.3819999998,2607676.3230000003,-999.0,-3088.713687446954
3530,i_003340,2842088.615,2608082.6969999997,-999.0,-835.1429963586585
3531,i_003341,2835630.587,2607903.204,-999.0,-3266.764701492128
3532,i_003342,2834297.55,2608014.102,-999.0,-2514.1983162765227
3533,i_003343,2835708.1160000004,2606735.174,-999.0,-2831.270250349076
3534,i_003344,2834412.4560000002,2606772.7819999997,-999.0,-2753.195422368241
3535,i_003345,2834366.026,2605241.4930000002,-999.0,-2973.680317700205
3536,i_003346,2835651.854,2604032.8419999997,-999.0,-3060.304873702943
3537,i_003347,2833019.602,2605547.2,-999.0,-3005.712517891855
3538,i_003348,2831718.3639999996,2605472.498,-999.0,-2881.617022039699
3539,i_003349,2832365.4639999997,2607387.276,-999.0,-10205.28622970568
3540,i_003350,2829792.4839999997,2607400.004,-999.0,-11088.95332457221
3541,i_003351,2829728.7589999996,2604818.497,-999.0,-10822.359921697467
3542,i_003352,2827266.793,2604640.055,-999.0,-7917.501986584532
3543,i_003353,2827089.098,2607513.8,-999.0,-10169.85756221766
3544,i_003354,2825775.313,2606199.297,-999.0,-10441.721345379878
3545,i_003355,2824438.313,2607618.766,-999.0,-4073.0743256947294
3546,i_003356,2825089.867,2604219.54,-999.0,-2863.770928788501
3547,i_003357,2823027.084,2604854.089,-999.0,-8775.988375633127
3548,i_003358,2821213.186,2605599.324,-999.0,-2657.9406186447636
3549,i_003359,2821208.147,2604284.56,-999.0,-2579.7267111841206
3550,i_003360,2814642.167,2599557.986,-999.0,-8920.997033264888
3551,i_003361,2816791.062,2599762.905,-999.0,-8019.176406297056
3552,i_003362,2816957.1089999997,2601899.067,-999.0,-5551.825914798083
3553,i_003363,2819270.135,2601705.433,-999.0,-9306.027593155373
3554,i_003364,2819235.414,2599731.585,-999.0,-10619.66987980835
3555,i_003365,2821160.9239999996,2599039.037,-999.0,-2966.148065872689
3556,i_003366,2821186.6410000003,2600300.2909999997,-999.0,-2499.7413703490756
3557,i_003367,2821186.5919999997,2601563.335,-999.0,-2489.9984867898697
3558,i_003368,2821156.9469999997,2602977.78,-999.0,-3054.478175496235
3559,i_003369,2822500.095,2602957.899,-999.0,-2864.876244654346
3560,i_003370,2822504.0739999996,2601629.232,-999.0,-2328.8346495824776
3561,i_003371,2822531.715,2599680.524,-999.0,-5072.265228473647
3562,i_003372,2824431.502,2599652.543,-999.0,-10082.676688295689
3563,i_003373,2824478.3389999997,2602265.6780000003,-999.0,-10621.499872963721
3564,i_003374,2827086.7,2602214.25,-999.0,-10468.512445174538
3565,i_003375,2827099.423,2599650.827,-999.0,-11203.584095824777
3566,i_003376,2829741.7139999997,2599557.971,-999.0,-9429.808330184804
3567,i_003377,2829721.628,2602162.6,-999.0,-10207.335822039699
3568,i_003378,2832570.769,2599261.663,-999.0,-6498.51797393566
3569,i_003379,2834548.164,2599430.744,-999.0,-2404.6036861875427
3570,i_003380,2845425.409,2601918.038,-999.0,-12322.58831047228
3571,i_003381,2844309.3860000004,2599349.309,-999.0,-9948.42839041752
3572,i_003382,2846238.628,2599976.918,-999.0,-2706.0987185215604
3573,i_003383,2846194.001,2598716.753,-999.0,-2828.371541190965
3574,i_003384,2848129.0810000002,2599360.386,-999.0,-6962.897037043121
3575,i_003385,2850414.586,2599346.269,-999.0,-10470.92803613963
3576,i_003386,2852676.3019999997,2601897.8030000003,-999.0,-11897.297901163587
3577,i_003387,2853021.212,2599321.652,-999.0,-10009.476962080767
3578,i_003388,2855445.4280000003,2598447.435,-999.0,-3168.918627460643
3579,i_003389,2856047.026,2602014.555,-999.0,-6285.9166891170435
3580,i_003390,2858259.8310000002,2601878.226,-999.0,-9518.745997535932
3581,i_003391,2857988.078,2599002.238,-999.0,-14066.132589185487
3582,i_003392,2860974.216,2601859.1769999997,-999.0,-10368.521619164956
3583,i_003393,2860306.6360000004,2598597.953,-999.0,-2741.973904339493
3584,i_003394,2862231.29,2599239.579,-999.0,-10110.199785352497
3585,i_003395,2863591.153,2601832.809,-999.0,-10064.010758110882
3586,i_003396,2866178.333,2601835.6780000003,-999.0,-9931.59245338809
3587,i_003397,2864837.421,2599250.688,-999.0,-10606.054730732376
3588,i_003398,2866787.7060000002,2598573.673,-999.0,-2651.3014034770704
3589,i_003399,2875602.8219999997,2601577.557,-999.0,-13850.04699739904
3590,i_003400,2875140.46,2598986.0409999997,-999.0,-7537.741806981519
3591,i_003401,2878338.64,2599491.881,-999.0,-9792.586173305956
3592,i_003402,2878792.849,2602018.477,-999.0,-6280.770748364134
3593,i_003403,2877067.3030000003,2602478.562,-999.0,-2292.7618245037643
3594,i_003404,2880688.575,2600931.1890000002,-999.0,-6384.231241396304
3595,i_003405,2883367.733,2601171.275,-999.0,-5432.664080492813
3596,i_003406,2885588.645,2602667.028,-999.0,-2904.3308970841886
3597,i_003407,2888288.398,2603185.799,-999.0,-2307.614048952772
3598,i_003408,2911489.8989999997,2602151.769,-999.0,-10967.14898015058
3599,i_003409,2910226.233,2603345.995,-999.0,-2906.263369856263
3600,i_003410,2911030.705,2599512.819,-999.0,-10398.240708008214
3601,i_003411,2964844.1410000003,2602134.9930000002,-999.0,-9429.954729637233
3602,i_003412,2970250.276,2595213.193,-999.0,-10746.23220643395
3603,i_003413,2967590.2180000003,2594361.02,-999.0,-9241.245835455169
3604,i_003414,2967548.982,2591641.931,-999.0,-7337.613755509924
3605,i_003415,2970290.527,2591667.892,-999.0,-9363.635777686515
3606,i_003416,2969901.287,2589061.123,-999.0,-5101.742758220397
3607,i_003417,2944658.665,2593602.812,-999.0,-35849.639113483914
3608,i_003418,2893610.08,2593769.482,-999.0,-4041.5691635318276
3609,i_003419,2888849.3030000003,2593252.0730000003,-999.0,-10555.620119370295
3610,i_003420,2872751.126,2594005.952,-999.0,-6321.352676577686
3611,i_003421,2866136.502,2596559.182,-999.0,-9920.905293360713
3612,i_003422,2864199.0110000004,2595912.892,-999.0,-2407.919633785079
3613,i_003423,2862881.042,2597205.904,-999.0,-3037.4738790965093
3614,i_003424,2863485.0510000004,2593958.776,-999.0,-10342.242917453797
3615,i_003425,2860221.83,2593330.925,-999.0,-2596.3137691444213
3616,i_003426,2861527.492,2594617.695,-999.0,-2549.7953431348387
3617,i_003427,2860385.874,2594292.2569999998,-999.0,-1326.2179996167008
3618,i_003428,2860932.415,2596601.779,-999.0,-10104.490206707735
3619,i_003429,2858337.895,2596634.346,-999.0,-7146.028112087611
3620,i_003430,2854950.463,2593384.893,-999.0,-2794.750906940452
3621,i_003431,2855549.0319999997,2594583.067,-999.0,-4545.885997262149
3622,i_003432,2852928.7180000003,2594069.024,-999.0,-8877.296796714578
3623,i_003433,2853007.369,2595366.662,-999.0,-10120.374547296371
3624,i_003434,2853022.106,2597246.444,-999.0,-4965.48146787132
3625,i_003435,2855635.4930000002,2596639.92,-999.0,-10449.553716084873
3626,i_003436,2850385.501,2596686.56,-999.0,-10201.69944312115
3627,i_003437,2850385.338,2594076.305,-999.0,-10421.51822094456
3628,i_003438,2848057.079,2593449.755,-999.0,-3199.164754332649
3629,i_003439,2848184.537,2594756.863,-999.0,-2915.9403736618756
3630,i_003440,2848024.262,2596654.683,-999.0,-8149.691518138262
3631,i_003441,2846280.2810000004,2597320.8959999997,-999.0,-2830.7578522655713
3632,i_003442,2844387.6769999997,2596698.631,-999.0,-9917.02570787132
3633,i_003443,2846278.647,2596052.272,-999.0,-2192.873478110883
3634,i_003444,2846221.5130000003,2594748.227,-999.0,-2946.5671391101982
3635,i_003445,2844404.9069999997,2594806.937,-999.0,-4970.568848843258
3636,i_003446,2846246.123,2593424.944,-999.0,-2315.1170208898016
3637,i_003447,2844281.833,2593493.609,-999.0,-4860.1763417385355
3638,i_003448,2837123.795,2596165.341,-999.0,-950.2056459958932
3639,i_003449,2834999.1760000004,2594217.413,-999.0,-10162.537589596166
3640,i_003450,2833269.8230000003,2593358.341,-999.0,-2636.185660013689
3641,i_003451,2833719.082,2596626.275,-999.0,-12038.134174401092
3642,i_003452,2831042.51,2596898.054,-999.0,-10380.599573990417
3643,i_003453,2829711.4060000004,2594297.663,-999.0,-10231.711330869268
3644,i_003454,2826874.4639999997,2594542.202,-999.0,-8235.408397535934
3645,i_003455,2828429.962,2596880.304,-999.0,-10217.437384257357
3646,i_003456,2825793.47,2596867.776,-999.0,-10705.459958932239
3647,i_003457,2827094.146,2598009.667,-999.0,-928.5897668446269
3648,i_003458,2824415.0719999997,2594321.402,-999.0,-10429.643390554415
3649,i_003459,2822507.776,2593709.0730000003,-999.0,-2889.412792881588
3650,i_003460,2822482.1,2595029.42,-999.0,-2858.090630034223
3651,i_003461,2821133.837,2595077.5609999998,-999.0,-2725.1160073921965
3652,i_003462,2819192.49,2594422.499,-999.0,-9969.949109924708
3653,i_003463,2823161.11,2596991.384,-999.0,-10359.444853114304
3654,i_003464,2821179.872,2597743.958,-999.0,-2115.4062078576317
3655,i_003465,2821157.12,2596413.68,-999.0,-2518.6488596303902
3656,i_003466,2819199.8230000003,2597083.47,-999.0,-9590.1889303217
3657,i_003467,2816792.9669999997,2596814.522,-999.0,-6853.734285338809
3658,i_003468,2816336.313,2594410.522,-999.0,-11555.747978644766
3659,i_003469,2814013.4560000002,2595579.344,-999.0,-4824.894073702943
3660,i_003470,2811847.555,2594218.904,-999.0,-7430.284608898015
3661,i_003471,2815114.811,2597411.219,-999.0,-2960.3872474195755
3662,i_003472,2807823.869,2589281.671,-999.0,-10342.901714989734
3663,i_003473,2809446.758,2588599.317,-999.0,-2685.5149555099247
3664,i_003474,2809817.6689999998,2589907.514,-999.0,-3090.5729604928133
3665,i_003475,2809173.8219999997,2591789.8030000003,-999.0,-9335.014684736481
3666,i_003476,2811807.462,2591844.423,-999.0,-10192.47627761807
3667,i_003477,2811160.7180000003,2589933.279,-999.0,-2685.976113785079
3668,i_003478,2811161.445,2588577.199,-999.0,-2924.7609406707734
3669,i_003479,2812403.2630000003,2589229.443,-999.0,-4886.850321971252
3670,i_003480,2813788.547,2592484.1580000003,-999.0,-2855.03088147844
3671,i_003481,2813782.19,2591184.59,-999.0,-2685.7857944969196
3672,i_003482,2815118.7989999996,2592461.412,-999.0,-2880.5922258726896
3673,i_003483,2814695.5930000003,2590312.715,-999.0,-7277.54606017796
3674,i_003484,2815124.4869999997,2588511.723,-999.0,-2916.167292813142
3675,i_003485,2816788.003,2591768.825,-999.0,-7713.274750444899
3676,i_003486,2816774.0439999998,2589348.506,-999.0,-6502.551278850102
3677,i_003487,2818974.999,2589357.725,-999.0,-7849.719040109514
3678,i_003488,2819192.0289999996,2591769.727,-999.0,-10567.624874469542
3679,i_003489,2820457.563,2587782.176,-999.0,-10500.720324709102
3680,i_003490,2821122.224,2589769.528,-999.0,-2915.4572554688566
3681,i_003491,2822448.13,2589741.844,-999.0,-2626.808775085558
3682,i_003492,2821117.095,2591102.844,-999.0,-2915.896453826146
3683,i_003493,2821134.2860000003,2592416.5519999997,-999.0,-2717.7740748528404
3684,i_003494,2822445.627,2592391.5330000003,-999.0,-2859.7229839288157
3685,i_003495,2822469.4039999996,2591094.522,-999.0,-2875.1754461327855
3686,i_003496,2823788.6580000003,2591064.542,-999.0,-2823.1231208213553
3687,i_003497,2823756.736,2589721.919,-999.0,-2823.2548803285417
3688,i_003498,2824419.639,2587744.316,-999.0,-10153.168024640658
3689,i_003499,2825093.558,2589715.933,-999.0,-2926.2761750034224
3690,i_003500,2825760.633,2591645.086,-999.0,-10262.674815058179
3691,i_003501,2827675.1939999997,2592244.3430000003,-999.0,-2174.353947378508
3692,i_003502,2829709.7739999997,2591634.7630000003,-999.0,-10116.714560985627
3693,i_003503,2827211.75,2588927.192,-999.0,-12328.590688021903
3694,i_003504,2829832.894,2589115.373,-999.0,-8372.877483367556
3695,i_003505,2832590.409,2591819.972,-999.0,-7140.8821713347015
3696,i_003506,2831709.293,2588320.3230000003,-999.0,-2988.005504120465
3697,i_003507,2833009.941,2588310.627,-999.0,-2870.885942176592
3698,i_003508,2834355.709,2589622.47,-999.0,-2592.156024695414
3699,i_003509,2835574.892,2589625.353,-999.0,-2441.057149842574
3700,i_003510,2834308.277,2588276.542,-999.0,-2932.4908317590694
3701,i_003511,2835004.909,2591553.65,-999.0,-10293.857898425736
3702,i_003512,2837644.8819999998,2588911.51,-999.0,-9896.383385078712
3703,i_003513,2839628.887,2588225.3140000002,-999.0,-2732.7873386995207
3704,i_003514,2837665.64,2591513.679,-999.0,-9800.638143189597
3705,i_003515,2842612.972,2588000.806,-999.0,-2788.280051143053
3706,i_003516,2845564.139,2588800.848,-999.0,-10249.279265160847
3707,i_003517,2844769.55,2591431.397,-999.0,-10356.882862696782
3708,i_003518,2846338.5510000004,2591426.463,-999.0,-4384.627000410677
3709,i_003519,2847970.9080000003,2588926.766,-999.0,-7191.873100616016
3710,i_003520,2850349.249,2588792.999,-999.0,-10239.982899931554
3711,i_003521,2849699.503,2590765.441,-999.0,-2224.722678986995
3712,i_003522,2851019.124,2590750.461,-999.0,-2946.991697522245
3713,i_003523,2850365.027,2592110.714,-999.0,-5207.143043997262
3714,i_003524,2853008.137,2591389.866,-999.0,-10331.84855633128
3715,i_003525,2853026.1289999997,2588902.48,-999.0,-8808.781852977412
3716,i_003526,2855601.5539999995,2588739.858,-999.0,-10015.040141273099
3717,i_003527,2855270.034,2591212.9359999998,-999.0,-6912.206226639288
3718,i_003528,2858325.363,2590029.221,-999.0,-7881.0485229295
3719,i_003529,2858500.568,2588154.201,-999.0,-4888.790114715947
3720,i_003530,2860952.5510000004,2591448.921,-999.0,-8907.162285010267
3721,i_003531,2864408.861,2587758.183,-999.0,-20037.327055441478
3722,i_003532,2867049.378,2591462.475,-999.0,-8158.91468364134
3723,i_003533,2875984.745,2591989.476,-999.0,-2925.9101763723475
3724,i_003534,2891386.347,2590965.5409999997,-999.0,-12502.44003778234
3725,i_003535,2894840.111,2590449.832,-999.0,-21044.18928952772
3726,i_003536,2901484.652,2589836.664,-999.0,-18423.346292128677
3727,i_003537,2904507.0130000003,2588004.35,-999.0,-12290.600030116357
3728,i_003538,2911185.077,2586820.259,-999.0,-7212.647182915811
3729,i_003539,2862045.942,2584016.911,-999.0,-21297.899540588634
3730,i_003540,2858892.023,2585638.358,-999.0,-11170.644219028061
3731,i_003541,2855555.316,2584829.397,-999.0,-10117.592957700204
3732,i_003542,2855592.503,2586816.797,-999.0,-5289.3316965913755
3733,i_003543,2852972.692,2586561.3019999997,-999.0,-5883.223035290897
3734,i_003544,2852965.162,2584804.12,-999.0,-10578.019235592059
3735,i_003545,2850299.8239999996,2583567.445,-999.0,-9737.979177549621
3736,i_003546,2850780.3310000002,2586592.844,-999.0,-4594.271016290212
3737,i_003547,2848389.253,2586158.246,-999.0,-10418.15103353867
3738,i_003548,2847439.88,2583542.1859999998,-999.0,-4806.806421355236
3739,i_003549,2846182.787,2582889.431,-999.0,-2118.9271146885694
3740,i_003550,2845252.7660000003,2584487.179,-999.0,-9193.446414236823
3741,i_003551,2845552.312,2586167.038,-999.0,-10419.468628610539
3742,i_003552,2842666.63,2586240.964,-999.0,-8886.51996221766
3743,i_003553,2842380.5289999996,2583990.518,-999.0,-3973.8520968104035
3744,i_003554,2840924.2389999996,2582923.616,-999.0,-2678.8757403422314
3745,i_003555,2838937.151,2584940.964,-999.0,-8936.22257631759
3746,i_003556,2836321.34,2583088.855,-999.0,-5203.021899411362
3747,i_003557,2836317.061,2585019.225,-999.0,-9957.578356194386
3748,i_003558,2835646.0960000004,2586940.721,-999.0,-2783.2219500616015
3749,i_003559,2834462.144,2586863.5519999997,-999.0,-1848.9958042984256
3750,i_003560,2834314.857,2585662.588,-999.0,-2536.1655541136206
3751,i_003561,2834319.357,2584349.721,-999.0,-2904.1039779329226
3752,i_003562,2834309.869,2583018.324,-999.0,-2964.054553702943
