,wellID,x,y,z,Q
3728,i_003538,2911185.077,2586820.259,-999.0,-12.982764929248457
3729,i_003539,2862045.942,2584016.911,-999.0,-38.33621917305955
3730,i_003540,2858892.023,2585638.358,-999.0,-20.10715959425051
3731,i_003541,2855555.316,2584829.397,-999.0,-18.211667323860368
3732,i_003542,2855592.503,2586816.797,-999.0,-9.520797053864476
3733,i_003543,2852972.692,2586561.3019999997,-999.0,-10.589801463523616
3734,i_003544,2852965.162,2584804.12,-999.0,-19.040434624065707
3735,i_003545,2850299.8239999996,2583567.445,-999.0,-17.528362519589322
3736,i_003546,2850780.3310000002,2586592.844,-999.0,-8.26968782932238
3737,i_003547,2848389.253,2586158.246,-999.0,-18.752671860369606
3738,i_003548,2847439.88,2583542.1859999998,-999.0,-8.652251558439424
3739,i_003549,2846182.787,2582889.431,-999.0,-3.814068806439425
3740,i_003550,2845252.7660000003,2584487.179,-999.0,-16.548203545626283
3741,i_003551,2845552.312,2586167.038,-999.0,-18.75504353149897
3742,i_003552,2842666.63,2586240.964,-999.0,-15.995735931991785
3743,i_003553,2842380.5289999996,2583990.518,-999.0,-7.152933774258727
3744,i_003554,2840924.2389999996,2582923.616,-999.0,-4.821976332616016
3745,i_003555,2838937.151,2584940.964,-999.0,-16.085200637371663
3746,i_003556,2836321.34,2583088.855,-999.0,-9.365439418940452
3747,i_003557,2836317.061,2585019.225,-999.0,-17.923641041149896
3748,i_003558,2835646.0960000004,2586940.721,-999.0,-5.009799510110883
3749,i_003559,2834462.144,2586863.5519999997,-999.0,-3.328192447737166
3750,i_003560,2834314.857,2585662.588,-999.0,-4.565097997404517
3751,i_003561,2834319.357,2584349.721,-999.0,-5.22738716027926
3752,i_003562,2834309.869,2583018.324,-999.0,-5.335298196665297
3753,i_003563,2832350.345,2583713.461,-999.0,-18.14460173470226
3754,i_003564,2832352.564,2586381.453,-999.0,-17.216883044599587
3755,i_003565,2829586.755,2586484.481,-999.0,-21.445309149240245
3756,i_003566,2829725.3680000002,2584350.529,-999.0,-9.028951989486654
3757,i_003567,2827717.578,2583107.555,-999.0,-5.149504115581108
3758,i_003568,2826391.8639999996,2585747.974,-999.0,-4.738229989848049
3759,i_003569,2825687.528,2583788.563,-999.0,-17.423745470882956
3760,i_003570,2825054.942,2585761.644,-999.0,-5.0430424337741275
3761,i_003571,2823738.5239999997,2585783.087,-999.0,-5.036573041971252
3762,i_003572,2823096.857,2583806.176,-999.0,-18.462932704065707
3763,i_003573,2821093.039,2585805.749,-999.0,-5.436818896952771
3764,i_003574,2821091.212,2584497.665,-999.0,-4.648106486932238
3765,i_003575,2819781.97,2585818.414,-999.0,-5.246887567342916
3766,i_003576,2818527.0939999996,2587142.9869999997,-999.0,-5.567998662308008
3767,i_003577,2818536.808,2584427.253,-999.0,-3.9745518861930185
3768,i_003578,2816225.959,2583182.7830000003,-999.0,-7.81101980885421
3769,i_003579,2816095.538,2585144.975,-999.0,-26.948113207392193
3770,i_003580,2816390.453,2587218.32,-999.0,-8.53971576335113
3771,i_003581,2813094.855,2586538.105,-999.0,-18.229981895359344
3772,i_003582,2811781.336,2586557.116,-999.0,-17.953945727802875
3773,i_003583,2811090.994,2584562.074,-999.0,-5.034201370841889
3774,i_003584,2813097.838,2583880.1040000003,-999.0,-18.48348718718686
3775,i_003585,2809785.09,2584579.711,-999.0,-5.437082415967145
3776,i_003586,2809794.333,2585925.839,-999.0,-5.551713187219712
3777,i_003587,2808466.124,2584605.504,-999.0,-5.185553516747433
3778,i_003588,2808483.03,2585959.739,-999.0,-5.148463215474332
3779,i_003589,2809797.97,2587241.12,-999.0,-5.120134921429157
3780,i_003590,2808482.724,2587265.944,-999.0,-5.080066855293634
3781,i_003591,2805860.063,2587303.224,-999.0,-5.332491719162218
3782,i_003592,2806732.849,2586222.59,-999.0,-14.096027357371662
3783,i_003593,2805831.7630000003,2585252.224,-999.0,-5.184459912837783
3784,i_003594,2807157.557,2584615.384,-999.0,-4.847484973207392
3785,i_003595,2804406.4,2584572.522,-999.0,-4.154891123679671
3786,i_003596,2803260.422,2584608.974,-999.0,-5.732935213404517
3787,i_003597,2801860.505,2584552.136,-999.0,-5.65279908113347
3788,i_003598,2804500.4560000002,2585998.502,-999.0,-3.888671039408624
3789,i_003599,2804513.187,2586646.3819999998,-999.0,-4.311395066316222
3790,i_003600,2799185.979,2585064.338,-999.0,-4.683431210809035
3791,i_003601,2789891.745,2578400.328,-999.0,-4.807166564008213
3792,i_003602,2791900.537,2578980.2569999998,-999.0,-18.098881185708418
3793,i_003603,2792770.392,2580914.281,-999.0,-4.885220896065708
3794,i_003604,2793920.668,2580877.116,-999.0,-4.965752306858316
3795,i_003605,2795913.445,2581511.858,-999.0,-18.090712096262834
3796,i_003606,2795619.207,2578631.627,-999.0,-12.237572684451745
3797,i_003607,2797184.215,2578852.934,-999.0,-18.980352288788502
3798,i_003608,2798739.597,2581663.931,-999.0,-12.572294536509238
3799,i_003609,2799832.6289999997,2578806.809,-999.0,-18.018903164845995
3800,i_003610,2801844.3430000003,2582071.614,-999.0,-4.742564877634496
3801,i_003611,2803824.974,2578734.603,-999.0,-17.354703489117043
3802,i_003612,2804490.4289999995,2580696.734,-999.0,-5.247203790160165
3803,i_003613,2803843.963,2582669.664,-999.0,-18.341845716960982
3804,i_003614,2806496.474,2582644.481,-999.0,-19.532688142915813
3805,i_003615,2805841.81,2580704.375,-999.0,-5.203090707154003
3806,i_003616,2806868.9289999995,2579735.471,-999.0,-17.62388816229979
3807,i_003617,2809106.912,2578665.483,-999.0,-18.611557428172482
3808,i_003618,2809107.24,2581581.9280000003,-999.0,-24.034910503490757
3809,i_003619,2812435.54,2579293.2709999997,-999.0,-38.97828325158111
3810,i_003620,2816838.1610000003,2580324.321,-999.0,-7.338965022455851
3811,i_003621,2815577.873,2581312.335,-999.0,-16.367297742258724
3812,i_003622,2815583.687,2578479.03,-999.0,-15.273035035071869
3813,i_003623,2819167.8710000003,2581901.305,-999.0,-8.182186340599587
3814,i_003624,2819165.14,2579478.049,-999.0,-23.047241237618067
3815,i_003625,2821130.6689999998,2578006.413,-999.0,-3.997201345478439
3816,i_003626,2821065.0739999996,2579235.182,-999.0,-4.990773437273099
3817,i_003627,2821062.6810000003,2580528.116,-999.0,-4.790696625609856
3818,i_003628,2821063.584,2581814.308,-999.0,-4.727175367195072
3819,i_003629,2822415.265,2581827.701,-999.0,-4.80640235886653
3820,i_003630,2822412.2389999996,2580506.634,-999.0,-4.926725140829569
3821,i_003631,2822472.8060000003,2579226.227,-999.0,-4.373308858743327
3822,i_003632,2822588.209,2577692.489,-999.0,-7.93554571909651
3823,i_003633,2824195.705,2577844.082,-999.0,-6.3108719397782345
3824,i_003634,2824383.811,2580865.735,-999.0,-21.705138897412734
3825,i_003635,2827023.983,2581116.982,-999.0,-18.106918515646818
3826,i_003636,2827513.108,2577843.336,-999.0,-5.138106918209445
3827,i_003637,2830341.278,2577947.6040000003,-999.0,-4.842833862603696
3828,i_003638,2830354.749,2579119.79,-999.0,-5.432233666102669
3829,i_003639,2829030.3189999997,2580449.941,-999.0,-5.426172728772074
3830,i_003640,2830351.665,2580437.595,-999.0,-4.943300486833675
3831,i_003641,2831737.2810000004,2581724.215,-999.0,-5.228388532533881
3832,i_003642,2833076.329,2581686.081,-999.0,-5.4798383760492815
3833,i_003643,2832324.585,2579833.9390000002,-999.0,-17.006990149650925
3834,i_003644,2832342.855,2577852.772,-999.0,-8.696127474332648
3835,i_003645,2834610.1119999997,2581652.5209999997,-999.0,-5.2701431203613955
3836,i_003646,2840614.6569999997,2580794.251,-999.0,-9.11981334564271
3837,i_003647,2844001.248,2577912.943,-999.0,-43.01315464016427
3838,i_003648,2847922.502,2581371.75,-999.0,-7.0424270755811085
3839,i_003649,2856769.672,2581704.656,-999.0,-11.583834713593427
3840,i_003650,2838513.901,2577066.255,-999.0,-13.230499154661192
3841,i_003651,2832688.5710000005,2573520.079,-999.0,-24.611753625954822
3842,i_003652,2827660.425,2576510.056,-999.0,-5.094613104887063
3843,i_003653,2827101.742,2572427.769,-999.0,-27.37172002299795
3844,i_003654,2825176.613,2575240.417,-999.0,-18.09334728640657
3845,i_003655,2823005.1969999997,2574177.433,-999.0,-22.41150161544148
3846,i_003656,2820988.541,2572422.376,-999.0,-5.024214000197125
3847,i_003657,2821028.1,2573917.691,-999.0,-5.108210686028747
3848,i_003658,2820601.6,2575622.434,-999.0,-12.748443821667347
3849,i_003659,2818965.808,2576162.145,-999.0,-13.236691851498973
3850,i_003660,2819105.7139999997,2573047.943,-999.0,-20.09016261782341
3851,i_003661,2816276.876,2573140.245,-999.0,-8.093090561839835
3852,i_003662,2816373.934,2575212.441,-999.0,-5.017217570365503
3853,i_003663,2813266.764,2576180.66,-999.0,-13.794166326406572
3854,i_003664,2812401.208,2575330.833,-999.0,-5.47684743523614
3855,i_003665,2811092.098,2576635.9159999997,-999.0,-5.192154668057495
3856,i_003666,2811085.497,2575324.201,-999.0,-4.988586229453798
3857,i_003667,2814376.965,2573332.006,-999.0,-19.718864326570838
3858,i_003668,2811731.3219999997,2573357.699,-999.0,-18.969152730677614
3859,i_003669,2808434.994,2576021.125,-999.0,-23.868630005420943
3860,i_003670,2809061.1489999997,2573355.194,-999.0,-18.76887827975359
3861,i_003671,2806535.005,2573539.181,-999.0,-14.257432753675563
3862,i_003672,2805729.12,2576018.692,-999.0,-8.980306379433264
3863,i_003673,2801144.8910000003,2573475.123,-999.0,-18.42327309240246
3864,i_003674,2801144.588,2576109.225,-999.0,-17.587259019301847
3865,i_003675,2798600.395,2575993.506,-999.0,-17.79939182587269
3866,i_003676,2798794.745,2573423.999,-999.0,-11.33337306638193
3867,i_003677,2796037.0239999997,2573569.982,-999.0,-23.747279499301847
3868,i_003678,2795857.012,2576192.425,-999.0,-18.716306236386036
3869,i_003679,2793846.347,2576918.0209999997,-999.0,-5.0456644479671455
3870,i_003680,2792524.2410000004,2576967.7169999997,-999.0,-4.824506115154004
3871,i_003681,2793148.405,2574979.08,-999.0,-18.522619760821353
3872,i_003682,2791504.9930000002,2573798.106,-999.0,-11.796652669601643
3873,i_003683,2790539.224,2576373.389,-999.0,-19.590003528542095
3874,i_003684,2787547.86,2576157.454,-999.0,-29.133871672114992
3875,i_003685,2785196.835,2576969.548,-999.0,-2.156955836451745
3876,i_003686,2785326.534,2575918.818,-999.0,-2.4629277640410674
3877,i_003687,2784986.5930000003,2574698.859,-999.0,-4.922996346776181
3878,i_003688,2784949.6339999996,2573382.236,-999.0,-3.693522033314168
3879,i_003689,2782636.7389999996,2574285.042,-999.0,-24.052302758439424
3880,i_003690,2787713.897,2568695.943,-999.0,-18.531579407310062
3881,i_003691,2788547.433,2570450.228,-999.0,-3.3608424536180697
3882,i_003692,2788566.8819999998,2571591.272,-999.0,-3.353108170546201
3883,i_003693,2789809.0810000002,2571118.81,-999.0,-9.425903856788501
3884,i_003694,2791096.7460000003,2571734.591,-999.0,-4.812937630422997
3885,i_003695,2792411.2830000003,2571680.137,-999.0,-5.152890334915811
3886,i_003696,2793049.5919999997,2568381.491,-999.0,-18.65688269864476
3887,i_003697,2795803.71,2570780.745,-999.0,-16.38468999720739
3888,i_003698,2795243.312,2568427.44,-999.0,-10.997873833232033
3889,i_003699,2796385.7060000002,2567651.619,-999.0,-5.379582567030801
3890,i_003700,2797542.2819999997,2568357.441,-999.0,-10.891636142587268
3891,i_003701,2799239.74,2567730.105,-999.0,-2.8793273346036967
3892,i_003702,2798357.015,2570989.391,-999.0,-16.589576030882956
3893,i_003703,2800432.602,2570174.608,-999.0,-3.7408632242464064
3894,i_003704,2800438.1810000003,2571022.254,-999.0,-5.176277647441479
3895,i_003705,2800377.7539999997,2568862.4080000003,-999.0,-4.878448457396303
3896,i_003706,2800506.389,2567530.324,-999.0,-3.520627207983572
3897,i_003707,2803313.2189999996,2568443.339,-999.0,-14.797646733141683
3898,i_003708,2801985.352,2570748.258,-999.0,-11.178489765683779
3899,i_003709,2803718.126,2570773.003,-999.0,-18.400215178644764
3900,i_003710,2806457.54,2570695.207,-999.0,-17.673825015523615
3901,i_003711,2806361.188,2567784.453,-999.0,-23.90697202201232
3902,i_003712,2809004.619,2568069.648,-999.0,-17.46933426036961
3903,i_003713,2808383.264,2570374.114,-999.0,-5.715121328032854
3904,i_003714,2808398.256,2571380.9359999998,-999.0,-5.251406918439424
3905,i_003715,2811059.5319999997,2572033.409,-999.0,-5.08021179075154
3906,i_003716,2813038.712,2570712.913,-999.0,-18.51563650694045
3907,i_003717,2819179.832,2571112.069,-999.0,-5.625669798603696
3908,i_003718,2819711.066,2570003.425,-999.0,-5.434289114414784
3909,i_003719,2821018.655,2570914.026,-999.0,-5.300013000640657
3910,i_003720,2823294.473,2568517.846,-999.0,-17.705315537741274
3911,i_003721,2829429.915,2570282.919,-999.0,-21.401037954825462
3912,i_003722,2832357.412,2570388.596,-999.0,-29.39212030620123
3913,i_003723,2819869.642,2565817.008,-999.0,-19.636119356057495
3914,i_003724,2809177.695,2566469.287,-999.0,-2.644769059909651
3915,i_003725,2804117.5310000004,2567089.6980000003,-999.0,-3.9530619105708418
3916,i_003726,2802974.213,2566813.392,-999.0,-2.6118291831129365
3917,i_003727,2801913.127,2566528.5409999997,-999.0,-8.89301570592197
3918,i_003728,2796968.7,2566368.405,-999.0,-7.6764142963121165
3919,i_003729,2788279.381,2566680.878,-999.0,-2.4565769557946613
3920,i_003730,3182172.5319999997,1570087.8280000002,-999.0,-22.429816186940453
3921,i_003731,3190084.4710000004,1564757.4340000001,-999.0,-18.953341589815192
3922,i_003732,3190031.4639999997,1567387.148,-999.0,-19.06586420895277
3923,i_003733,3184690.542,1567568.283,-999.0,-11.262077997043122
3924,i_003734,3181915.2180000003,1566955.792,-999.0,-21.68682432591376
3925,i_003735,3181830.495,1564527.97,-999.0,-11.58652260754004
3926,i_003736,3188298.233,1558797.273,-999.0,-6.177083336180698
3927,i_003737,3188126.723,1562263.0969999998,-999.0,-10.219754887589323
3928,i_003738,3189803.637,1560610.061,-999.0,-21.46573187285421
3929,i_003739,3191192.9269999997,1558304.918,-999.0,-18.35172768
3930,i_003740,3193596.9669999997,1561383.7580000001,-999.0,-9.451109450513348
3931,i_003741,3195443.413,1558004.612,-999.0,-14.999765817166324
3932,i_003742,3217982.249,1560422.211,-999.0,-17.718227969445582
3933,i_003743,3198094.563,1555536.115,-999.0,-15.063537418644763
3934,i_003744,3196178.995,1556118.243,-999.0,-5.585654436271048
3935,i_003745,3194900.128,1553224.247,-999.0,-25.801937254373716
3936,i_003746,3192694.006,1555435.719,-999.0,-11.048298196632445
3937,i_003747,3193090.098,1557585.968,-999.0,-6.378095640344969
3938,i_003748,3190337.959,1554198.003,-999.0,-26.640191239096506
3939,i_003749,3189622.075,1557054.785,-999.0,-8.899116171104723
3940,i_003750,3189206.5160000003,1555865.284,-999.0,-5.5912015115236136
3941,i_003751,3192297.5960000004,1551950.145,-999.0,-17.054423572238193
3942,i_003752,3191004.227,1550415.981,-999.0,-4.758547305856262
3943,i_003753,3192120.395,1549924.358,-999.0,-3.3243582460780283
3944,i_003754,3193205.258,1549842.592,-999.0,-2.4302777581601642
3945,i_003755,3194039.475,1550632.305,-999.0,-8.596662222357288
3946,i_003756,3196156.9069999997,1550808.321,-999.0,-3.8444920766488706
3947,i_003757,3197196.3910000003,1550227.0590000001,-999.0,-4.127366562628336
3948,i_003758,3198122.923,1549724.564,-999.0,-2.89853787075154
3949,i_003759,3198207.078,1550767.1230000001,-999.0,-3.65179379738809
3950,i_003760,3199583.644,1550425.072,-999.0,-6.674053845388091
3951,i_003761,3200542.88,1552765.5359999998,-999.0,-19.019880140944558
3952,i_003762,3201963.4669999997,1552124.121,-999.0,-5.153746771712526
3953,i_003763,3206010.7860000003,1550980.5559999999,-999.0,-13.081637263441477
3954,i_003764,3205204.772,1549313.0790000001,-999.0,-5.023924129281314
3955,i_003765,3206500.975,1549318.174,-999.0,-5.022764645618069
3956,i_003766,3209376.2389999996,1553743.747,-999.0,-14.235560675482546
3957,i_003767,3208366.1810000003,1551269.51,-999.0,-16.885903162546203
3958,i_003768,3207804.583,1549327.499,-999.0,-4.847867075778234
3959,i_003769,3208790.2660000003,1549349.063,-999.0,-4.963472867383984
3960,i_003770,3209882.88,1549647.3590000002,-999.0,-2.6662985633839837
3961,i_003771,3210899.3619999997,1551380.085,-999.0,-17.925353914743322
3962,i_003772,3211709.025,1554592.509,-999.0,-38.33582389453798
3963,i_003773,3210871.1539999996,1548682.5369999998,-999.0,-13.17563449586858
3964,i_003774,3212700.0810000002,1549720.5669999998,-999.0,-12.262145832542096
3965,i_003775,3210532.0289999996,1546595.7219999998,-999.0,-3.5796686431540037
3966,i_003776,3205182.789,1547221.676,-999.0,-5.326970995811087
3967,i_003777,3205184.2139999997,1546568.6090000002,-999.0,-4.98886292441889
3968,i_003778,3206501.457,1547267.014,-999.0,-5.711603349190965
3969,i_003779,3200462.852,1543654.1,-999.0,-14.221198889199176
3970,i_003780,3198732.216,1545298.688,-999.0,-3.72879405338809
3971,i_003781,3199548.955,1545075.2980000002,-999.0,-2.963020973568788
3972,i_003782,3198010.215,1546585.929,-999.0,-2.920330893240246
3973,i_003783,3197331.083,1546560.34,-999.0,-3.81481983563039
3974,i_003784,3197596.5519999997,1542861.726,-999.0,-36.44454792837782
3975,i_003785,3200587.275,1538778.53,-999.0,-38.37521998718686
3976,i_003786,3283418.978,1489752.6030000001,-999.0,-25.753845034250507
3977,i_003787,3280372.135,1493346.37,-999.0,-16.745842806406568
3978,i_003788,3280233.15,1490605.593,-999.0,-26.047405216262835
3979,i_003789,3277033.668,1490571.416,-999.0,-17.024514164106776
3980,i_003790,3302474.292,3443594.9930000002,-999.0,-16.226842107597538
3981,i_003791,3235537.4510000004,3437723.6180000002,-999.0,-17.5606435988501
3982,i_003792,3234378.335,3431243.055,-999.0,-18.821977361149898
3983,i_003793,3222449.683,3428203.3189999997,-999.0,-20.496508937987677
3984,i_003794,3283706.15,3409682.729,-999.0,-36.03016427827515
3985,i_003795,3230881.9310000003,3403482.211,-999.0,-16.608812918932237
3986,i_003796,3262077.9039999996,3386442.8839999996,-999.0,-10.582146236156056
3987,i_003797,3262122.106,3383864.27,-999.0,-4.991998800689938
3988,i_003798,3263719.9680000003,3383856.6769999997,-999.0,-4.985542584837782
3989,i_003799,3265346.814,3383838.933,-999.0,-5.4590203739137575
3990,i_003800,3267048.829,3383976.267,-999.0,-3.8028428964271046
3991,i_003801,3259722.858,3387237.1539999996,-999.0,-21.139495333059546
3992,i_003802,3262517.937,3382037.728,-999.0,-8.369640591474333
3993,i_003803,3261262.083,3374779.938,-999.0,-17.431255762792606
3994,i_003804,3259991.435,3369312.2739999997,-999.0,-14.372985841478437
3995,i_003805,3260904.39,3371738.5160000003,-999.0,-31.987914357289526
3996,i_003806,3264312.14,3367110.184,-999.0,-11.72160245430801
3997,i_003807,3261626.9869999997,3366514.7189999996,-999.0,-15.802444734948663
3998,i_003808,3234150.28,3365821.349,-999.0,-11.07549335891581
3999,i_003809,3234108.978,3364088.901,-999.0,-8.774366269700204
4000,i_003810,3231977.873,3364637.646,-999.0,-14.63927180550308
4001,i_003811,3229943.8239999996,3364345.961,-999.0,-13.671102946694043
