,wellID,x,y,z,Q
3617,i_003427,2860385.874,2594292.2569999998,-999.0,-2155.104249377139
3618,i_003428,2860932.415,2596601.779,-999.0,-16419.79658590007
3619,i_003429,2858337.895,2596634.346,-999.0,-11612.295682142367
3620,i_003430,2854950.463,2593384.893,-999.0,-4541.470223778234
3621,i_003431,2855549.0319999997,2594583.067,-999.0,-7387.064745550992
3622,i_003432,2852928.7180000003,2594069.024,-999.0,-14425.607294661191
3623,i_003433,2853007.369,2595366.662,-999.0,-16445.608639356604
3624,i_003434,2853022.106,2597246.444,-999.0,-8068.907385290897
3625,i_003435,2855635.4930000002,2596639.92,-999.0,-16980.52478863792
3626,i_003436,2850385.501,2596686.56,-999.0,-16577.76159507187
3627,i_003437,2850385.338,2594076.305,-999.0,-16934.967109034907
3628,i_003438,2848057.079,2593449.755,-999.0,-5198.642725790554
3629,i_003439,2848184.537,2594756.863,-999.0,-4738.403107200547
3630,i_003440,2848024.262,2596654.683,-999.0,-13243.248716974676
3631,i_003441,2846280.2810000004,2597320.8959999997,-999.0,-4599.981509931554
3632,i_003442,2844387.6769999997,2596698.631,-999.0,-16115.166775290894
3633,i_003443,2846278.647,2596052.272,-999.0,-3563.419401930185
3634,i_003444,2846221.5130000003,2594748.227,-999.0,-4788.171601054072
3635,i_003445,2844404.9069999997,2594806.937,-999.0,-8077.174379370294
3636,i_003446,2846246.123,2593424.944,-999.0,-3762.065158945927
3637,i_003447,2844281.833,2593493.609,-999.0,-7897.7865553251195
3638,i_003448,2837123.795,2596165.341,-999.0,-1544.0841747433262
3639,i_003449,2834999.1760000004,2594217.413,-999.0,-16514.12358309377
3640,i_003450,2833269.8230000003,2593358.341,-999.0,-4283.8016975222445
3641,i_003451,2833719.082,2596626.275,-999.0,-19561.96803340178
3642,i_003452,2831042.51,2596898.054,-999.0,-16868.47430773443
3643,i_003453,2829711.4060000004,2594297.663,-999.0,-16626.530912662558
3644,i_003454,2826874.4639999997,2594542.202,-999.0,-13382.538645995892
3645,i_003455,2828429.962,2596880.304,-999.0,-16603.335749418206
3646,i_003456,2825793.47,2596867.776,-999.0,-17396.372433264885
3647,i_003457,2827094.146,2598009.667,-999.0,-1508.9583711225187
3648,i_003458,2824415.0719999997,2594321.402,-999.0,-16948.170509650925
3649,i_003459,2822507.776,2593709.0730000003,-999.0,-4695.295788432581
3650,i_003460,2822482.1,2595029.42,-999.0,-4644.397273805613
3651,i_003461,2821133.837,2595077.5609999998,-999.0,-4428.31351201232
3652,i_003462,2819192.49,2594422.499,-999.0,-16201.167303627652
3653,i_003463,2823161.11,2596991.384,-999.0,-16834.097886310745
3654,i_003464,2821179.872,2597743.958,-999.0,-3437.5350877686515
3655,i_003465,2821157.12,2596413.68,-999.0,-4092.804396899384
3656,i_003466,2819199.8230000003,2597083.47,-999.0,-15584.057011772758
3657,i_003467,2816792.9669999997,2596814.522,-999.0,-11137.318213675564
3658,i_003468,2816336.313,2594410.522,-999.0,-18778.090465297744
3659,i_003469,2814013.4560000002,2595579.344,-999.0,-7840.452869767282
3660,i_003470,2811847.555,2594218.904,-999.0,-12074.212489459274
3661,i_003471,2815114.811,2597411.219,-999.0,-4810.629277056811
3662,i_003472,2807823.869,2589281.671,-999.0,-16807.215286858314
3663,i_003473,2809446.758,2588599.317,-999.0,-4363.961802703628
3664,i_003474,2809817.6689999998,2589907.514,-999.0,-5022.181060800821
3665,i_003475,2809173.8219999997,2591789.8030000003,-999.0,-15169.398862696782
3666,i_003476,2811807.462,2591844.423,-999.0,-16562.773951129366
3667,i_003477,2811160.7180000003,2589933.279,-999.0,-4364.711184900753
3668,i_003478,2811161.445,2588577.199,-999.0,-4752.736528590007
3669,i_003479,2812403.2630000003,2589229.443,-999.0,-7941.131773203284
3670,i_003480,2813788.547,2592484.1580000003,-999.0,-4639.425182402465
3671,i_003481,2813782.19,2591184.59,-999.0,-4364.401916057494
3672,i_003482,2815118.7989999996,2592461.412,-999.0,-4680.962367043121
3673,i_003483,2814695.5930000003,2590312.715,-999.0,-11826.012347789185
3674,i_003484,2815124.4869999997,2588511.723,-999.0,-4738.771850821356
3675,i_003485,2816788.003,2591768.825,-999.0,-12534.071469472961
3676,i_003486,2816774.0439999998,2589348.506,-999.0,-10566.645828131417
3677,i_003487,2818974.999,2589357.725,-999.0,-12755.79344017796
3678,i_003488,2819192.0289999996,2591769.727,-999.0,-17172.390421013006
3679,i_003489,2820457.563,2587782.176,-999.0,-17063.67052765229
3680,i_003490,2821122.224,2589769.528,-999.0,-4737.618040136892
3681,i_003491,2822448.13,2589741.844,-999.0,-4268.564259514032
3682,i_003492,2821117.095,2591102.844,-999.0,-4738.331737467488
3683,i_003493,2821134.2860000003,2592416.5519999997,-999.0,-4416.382871635866
3684,i_003494,2822445.627,2592391.5330000003,-999.0,-4647.049848884326
3685,i_003495,2822469.4039999996,2591094.522,-999.0,-4672.160099965777
3686,i_003496,2823788.6580000003,2591064.542,-999.0,-4587.5750713347015
3687,i_003497,2823756.736,2589721.919,-999.0,-4587.78918053388
3688,i_003498,2824419.639,2587744.316,-999.0,-16498.89804004107
3689,i_003499,2825093.558,2589715.933,-999.0,-4755.198784380561
3690,i_003500,2825760.633,2591645.086,-999.0,-16676.846574469542
3691,i_003501,2827675.1939999997,2592244.3430000003,-999.0,-3533.325164490075
3692,i_003502,2829709.7739999997,2591634.7630000003,-999.0,-16439.66116160164
3693,i_003503,2827211.75,2588927.192,-999.0,-20033.959868035592
3694,i_003504,2829832.894,2589115.373,-999.0,-13605.925910472279
3695,i_003505,2832590.409,2591819.972,-999.0,-11603.933528418891
3696,i_003506,2831709.293,2588320.3230000003,-999.0,-4855.508944195755
3697,i_003507,2833009.941,2588310.627,-999.0,-4665.1896560369605
3698,i_003508,2834355.709,2589622.47,-999.0,-4212.253540130047
3699,i_003509,2835574.892,2589625.353,-999.0,-3966.7178684941814
3700,i_003510,2834308.277,2588276.542,-999.0,-4765.297601608487
3701,i_003511,2835004.909,2591553.65,-999.0,-16727.51908494182
3702,i_003512,2837644.8819999998,2588911.51,-999.0,-16081.623000752908
3703,i_003513,2839628.887,2588225.3140000002,-999.0,-4440.779425386721
3704,i_003514,2837665.64,2591513.679,-999.0,-15926.036982683094
3705,i_003515,2842612.972,2588000.806,-999.0,-4530.95508310746
3706,i_003516,2845564.139,2588800.848,-999.0,-16655.078805886376
3707,i_003517,2844769.55,2591431.397,-999.0,-16829.93465188227
3708,i_003518,2846338.5510000004,2591426.463,-999.0,-7125.0188756673515
3709,i_003519,2847970.9080000003,2588926.766,-999.0,-11686.793788501025
3710,i_003520,2850349.249,2588792.999,-999.0,-16639.972212388773
3711,i_003521,2849699.503,2590765.441,-999.0,-3615.1743533538674
3712,i_003522,2851019.124,2590750.461,-999.0,-4788.861508473648
3713,i_003523,2850365.027,2592110.714,-999.0,-8461.60744649555
3714,i_003524,2853008.137,2591389.866,-999.0,-16789.253904038334
3715,i_003525,2853026.1289999997,2588902.48,-999.0,-14314.270511088294
3716,i_003526,2855601.5539999995,2588739.858,-999.0,-16274.440229568787
3717,i_003527,2855270.034,2591212.9359999998,-999.0,-11232.335118288842
3718,i_003528,2858325.363,2590029.221,-999.0,-12806.703849760437
3719,i_003529,2858500.568,2588154.201,-999.0,-7944.283936413414
3720,i_003530,2860952.5510000004,2591448.921,-999.0,-14474.138713141683
3721,i_003531,2864408.861,2587758.183,-999.0,-32560.6564650924
3722,i_003532,2867049.378,2591462.475,-999.0,-13258.23636091718
3723,i_003533,2875984.745,2591989.476,-999.0,-4754.604036605065
3724,i_003534,2891386.347,2590965.5409999997,-999.0,-20316.465061396306
3725,i_003535,2894840.111,2590449.832,-999.0,-34196.80759548255
3726,i_003536,2901484.652,2589836.664,-999.0,-29937.937724709103
3727,i_003537,2904507.0130000003,2588004.35,-999.0,-19972.225048939083
3728,i_003538,2911185.077,2586820.259,-999.0,-11720.551672238194
3729,i_003539,2862045.942,2584016.911,-999.0,-34609.08675345653
3730,i_003540,2858892.023,2585638.358,-999.0,-18152.296855920602
3731,i_003541,2855555.316,2584829.397,-999.0,-16441.088556262832
3732,i_003542,2855592.503,2586816.797,-999.0,-8595.164006960986
3733,i_003543,2852972.692,2586561.3019999997,-999.0,-9560.237432347707
3734,i_003544,2852965.162,2584804.12,-999.0,-17189.281257837094
3735,i_003545,2850299.8239999996,2583567.445,-999.0,-15824.216163518135
3736,i_003546,2850780.3310000002,2586592.844,-999.0,-7465.690401471594
3737,i_003547,2848389.253,2586158.246,-999.0,-16929.49542950034
3738,i_003548,2847439.88,2583542.1859999998,-999.0,-7811.060434702258
3739,i_003549,2846182.787,2582889.431,-999.0,-3443.256561368925
3740,i_003550,2845252.7660000003,2584487.179,-999.0,-14939.350423134838
3741,i_003551,2845552.312,2586167.038,-999.0,-16931.636521492128
3742,i_003552,2842666.63,2586240.964,-999.0,-14440.594938603695
3743,i_003553,2842380.5289999996,2583990.518,-999.0,-6457.509657316906
3744,i_003554,2840924.2389999996,2582923.616,-999.0,-4353.173078056126
3745,i_003555,2838937.151,2584940.964,-999.0,-14521.361686516084
3746,i_003556,2836321.34,2583088.855,-999.0,-8454.910586543465
3747,i_003557,2836317.061,2585019.225,-999.0,-16181.064828815875
3748,i_003558,2835646.0960000004,2586940.721,-999.0,-4522.735668850102
3749,i_003559,2834462.144,2586863.5519999997,-999.0,-3004.6181819849417
3750,i_003560,2834314.857,2585662.588,-999.0,-4121.2690254346335
3751,i_003561,2834319.357,2584349.721,-999.0,-4719.1689641409985
3752,i_003562,2834309.869,2583018.324,-999.0,-4816.588649767283
3753,i_003563,2832350.345,2583713.461,-999.0,-16380.543232717317
3754,i_003564,2832352.564,2586381.453,-999.0,-15543.019415263514
3755,i_003565,2829586.755,2586484.481,-999.0,-19360.348537508555
3756,i_003566,2829725.3680000002,2584350.529,-999.0,-8151.137212731007
3757,i_003567,2827717.578,2583107.555,-999.0,-4648.857882121834
3758,i_003568,2826391.8639999996,2585747.974,-999.0,-4277.568740835044
3759,i_003569,2825687.528,2583788.563,-999.0,-15729.770216769335
3760,i_003570,2825054.942,2585761.644,-999.0,-4552.746641601642
3761,i_003571,2823738.5239999997,2585783.087,-999.0,-4546.906218446269
3762,i_003572,2823096.857,2583806.176,-999.0,-16667.9253578371
3763,i_003573,2821093.039,2585805.749,-999.0,-4908.239281971252
3764,i_003574,2821091.212,2584497.665,-999.0,-4196.2072451471595
3765,i_003575,2819781.97,2585818.414,-999.0,-4736.773498295688
3766,i_003576,2818527.0939999996,2587142.9869999997,-999.0,-5026.665459028062
3767,i_003577,2818536.808,2584427.253,-999.0,-3588.1371194798085
3768,i_003578,2816225.959,2583182.7830000003,-999.0,-7051.615105215606
3769,i_003579,2816095.538,2585144.975,-999.0,-24328.157756673514
3770,i_003580,2816390.453,2587218.32,-999.0,-7709.465619691991
3771,i_003581,2813094.855,2586538.105,-999.0,-16457.62254442163
3772,i_003582,2811781.336,2586557.116,-999.0,-16208.423226488705
3773,i_003583,2811090.994,2584562.074,-999.0,-4544.765126454484
3774,i_003584,2813097.838,2583880.1040000003,-999.0,-16686.48148843258
3775,i_003585,2809785.09,2584579.711,-999.0,-4908.477181081451
3776,i_003586,2809794.333,2585925.839,-999.0,-5011.963294017796
3777,i_003587,2808466.124,2584605.504,-999.0,-4681.402480396989
3778,i_003588,2808483.03,2585959.739,-999.0,-4647.9181806365505
3779,i_003589,2809797.97,2587241.12,-999.0,-4622.344026290211
3780,i_003590,2808482.724,2587265.944,-999.0,-4586.171466584531
3781,i_003591,2805860.063,2587303.224,-999.0,-4814.055024243668
3782,i_003592,2806732.849,2586222.59,-999.0,-12725.58025318275
3783,i_003593,2805831.7630000003,2585252.224,-999.0,-4680.415199089664
3784,i_003594,2807157.557,2584615.384,-999.0,-4376.20171192334
3785,i_003595,2804406.4,2584572.522,-999.0,-3750.943375544148
3786,i_003596,2803260.422,2584608.974,-999.0,-5175.566512101299
3787,i_003597,2801860.505,2584552.136,-999.0,-5103.2213926899385
3788,i_003598,2804500.4560000002,2585998.502,-999.0,-3510.605799466119
3789,i_003599,2804513.187,2586646.3819999998,-999.0,-3892.2316570910334
3790,i_003600,2799185.979,2585064.338,-999.0,-4228.097620869267
3791,i_003601,2789891.745,2578400.328,-999.0,-4339.803148062971
3792,i_003602,2791900.537,2578980.2569999998,-999.0,-16339.267737097878
3793,i_003603,2792770.392,2580914.281,-999.0,-4410.268864503764
3794,i_003604,2793920.668,2580877.116,-999.0,-4482.970832580424
3795,i_003605,2795913.445,2581511.858,-999.0,-16331.892864681728
3796,i_003606,2795619.207,2578631.627,-999.0,-11047.80867346338
3797,i_003607,2797184.215,2578852.934,-999.0,-17135.04026071184
3798,i_003608,2798739.597,2581663.931,-999.0,-11349.988123237508
3799,i_003609,2799832.6289999997,2578806.809,-999.0,-16267.065357152635
3800,i_003610,2801844.3430000003,2582071.614,-999.0,-4281.48218119781
3801,i_003611,2803824.974,2578734.603,-999.0,-15667.44064989733
3802,i_003612,2804490.4289999995,2580696.734,-999.0,-4737.058977227925
3803,i_003613,2803843.963,2582669.664,-999.0,-16558.61071670089
3804,i_003614,2806496.474,2582644.481,-999.0,-17633.676795687883
3805,i_003615,2805841.81,2580704.375,-999.0,-4697.234666180698
3806,i_003616,2806868.9289999995,2579735.471,-999.0,-15910.454590965088
3807,i_003617,2809106.912,2578665.483,-999.0,-16802.100455989046
3808,i_003618,2809107.24,2581581.9280000003,-999.0,-21698.183093429157
3809,i_003619,2812435.54,2579293.2709999997,-999.0,-35188.72793545517
3810,i_003620,2816838.1610000003,2580324.321,-999.0,-6625.454534161532
3811,i_003621,2815577.873,2581312.335,-999.0,-14776.032683983572
3812,i_003622,2815583.687,2578479.03,-999.0,-13788.156628884324
3813,i_003623,2819167.8710000003,2581901.305,-999.0,-7386.696001930184
3814,i_003624,2819165.14,2579478.049,-999.0,-20806.5372284052
3815,i_003625,2821130.6689999998,2578006.413,-999.0,-3608.584548001369
3816,i_003626,2821065.0739999996,2579235.182,-999.0,-4505.55935309377
3817,i_003627,2821062.6810000003,2580528.116,-999.0,-4324.934453675564
3818,i_003628,2821063.584,2581814.308,-999.0,-4267.588873162217
3819,i_003629,2822415.265,2581827.701,-999.0,-4339.113240643394
3820,i_003630,2822412.2389999996,2580506.634,-999.0,-4447.737974360028
3821,i_003631,2822472.8060000003,2579226.227,-999.0,-3948.1260530321697
3822,i_003632,2822588.209,2577692.489,-999.0,-7164.034329739903
3823,i_003633,2824195.705,2577844.082,-999.0,-5697.3149456331275
3824,i_003634,2824383.811,2580865.735,-999.0,-19594.91706016427
3825,i_003635,2827023.983,2581116.982,-999.0,-16346.52365995893
3826,i_003636,2827513.108,2577843.336,-999.0,-4638.568745605749
3827,i_003637,2830341.278,2577947.6040000003,-999.0,-4372.0027926283365
3828,i_003638,2830354.749,2579119.79,-999.0,-4904.0998374537985
3829,i_003639,2829030.3189999997,2580449.941,-999.0,-4898.628157919234
3830,i_003640,2830351.665,2580437.595,-999.0,-4462.701828391512
3831,i_003641,2831737.2810000004,2581724.215,-999.0,-4720.072980759754
3832,i_003642,2833076.329,2581686.081,-999.0,-4947.076311711156
3833,i_003643,2832324.585,2579833.9390000002,-999.0,-15353.532773990417
3834,i_003644,2832342.855,2577852.772,-999.0,-7850.670636550307
3835,i_003645,2834610.1119999997,2581652.5209999997,-999.0,-4757.768094770704
3836,i_003646,2840614.6569999997,2580794.251,-999.0,-8233.164825927446
3837,i_003647,2844001.248,2577912.943,-999.0,-38831.32016125941
3838,i_003648,2847922.502,2581371.75,-999.0,-6357.746665455167
3839,i_003649,2856769.672,2581704.656,-999.0,-10457.628560882957
3840,i_003650,2838513.901,2577066.255,-999.0,-11944.200625735797
3841,i_003651,2832688.5710000005,2573520.079,-999.0,-22218.944245653664
3842,i_003652,2827660.425,2576510.056,-999.0,-4599.303497467487
3843,i_003653,2827101.742,2572427.769,-999.0,-24710.58057631759
3844,i_003654,2825176.613,2575240.417,-999.0,-16334.271855783709
3845,i_003655,2823005.1969999997,2574177.433,-999.0,-20232.605625051336
3846,i_003656,2820988.541,2572422.376,-999.0,-4535.74875017796
3847,i_003657,2821028.1,2573917.691,-999.0,-4611.57909155373
3848,i_003658,2820601.6,2575622.434,-999.0,-11509.011783449692
3849,i_003659,2818965.808,2576162.145,-999.0,-11949.791254825463
3850,i_003660,2819105.7139999997,2573047.943,-999.0,-18136.952363312797
3851,i_003661,2816276.876,2573140.245,-999.0,-7306.2623127720735
3852,i_003662,2816373.934,2575212.441,-999.0,-4529.43252880219
3853,i_003663,2813266.764,2576180.66,-999.0,-12453.066822450375
3854,i_003664,2812401.208,2575330.833,-999.0,-4944.376156810404
3855,i_003665,2811092.098,2576635.9159999997,-999.0,-4687.361853107461
3856,i_003666,2811085.497,2575324.201,-999.0,-4503.5847904791235
3857,i_003667,2814376.965,2573332.006,-999.0,-17801.752517043118
3858,i_003668,2811731.3219999997,2573357.699,-999.0,-17124.929548528406
3859,i_003669,2808434.994,2576021.125,-999.0,-21548.06875489391
3860,i_003670,2809061.1489999997,2573355.194,-999.0,-16944.12622477755
3861,i_003671,2806535.005,2573539.181,-999.0,-12871.293458179327
3862,i_003672,2805729.12,2576018.692,-999.0,-8107.221036988363
3863,i_003673,2801144.8910000003,2573475.123,-999.0,-16632.12154175222
3864,i_003674,2801144.588,2576109.225,-999.0,-15877.386614647503
3865,i_003675,2798600.395,2575993.506,-999.0,-16068.895398357288
3866,i_003676,2798794.745,2573423.999,-999.0,-10231.517351594799
3867,i_003677,2796037.0239999997,2573569.982,-999.0,-21438.5162146475
3868,i_003678,2795857.012,2576192.425,-999.0,-16896.665352292952
3869,i_003679,2793846.347,2576918.0209999997,-999.0,-4555.113737748117
3870,i_003680,2792524.2410000004,2576967.7169999997,-999.0,-4355.456909514031
3871,i_003681,2793148.405,2574979.08,-999.0,-16721.809506297057
3872,i_003682,2791504.9930000002,2573798.106,-999.0,-10649.75588227926
3873,i_003683,2790539.224,2576373.389,-999.0,-17685.419852156057
3874,i_003684,2787547.86,2576157.454,-999.0,-26301.411926214918
3875,i_003685,2785196.835,2576969.548,-999.0,-1947.2517967967146
3876,i_003686,2785326.534,2575918.818,-999.0,-2223.4764536481857
3877,i_003687,2784986.5930000003,2574698.859,-999.0,-4444.3717019507185
3878,i_003688,2784949.6339999996,2573382.236,-999.0,-3334.4296134086244
3879,i_003689,2782636.7389999996,2574285.042,-999.0,-21713.884434702257
3880,i_003690,2787713.897,2568695.943,-999.0,-16729.898076043806
3881,i_003691,2788547.433,2570450.228,-999.0,-3034.0938817385354
3882,i_003692,2788566.8819999998,2571591.272,-999.0,-3027.1115428542093
3883,i_003693,2789809.0810000002,2571118.81,-999.0,-8509.496537378507
3884,i_003694,2791096.7460000003,2571734.591,-999.0,-4345.013138576318
3885,i_003695,2792411.2830000003,2571680.137,-999.0,-4651.914885687885
3886,i_003696,2793049.5919999997,2568381.491,-999.0,-16843.019102943184
3887,i_003697,2795803.71,2570780.745,-999.0,-14791.734025256674
3888,i_003698,2795243.312,2568427.44,-999.0,-9928.636099445584
3889,i_003699,2796385.7060000002,2567651.619,-999.0,-4856.567595236139
3890,i_003700,2797542.2819999997,2568357.441,-999.0,-9832.727073169062
3891,i_003701,2799239.74,2567730.105,-999.0,-2599.392732628337
3892,i_003702,2798357.015,2570989.391,-999.0,-14976.700583436
